"id","ts_us","dur_us","name","external_id"
25348,6029611597077.649414,2.292000,"aten::empty_strided",7475
25349,6029611597080.386719,6.527000,"aten::copy_",7476
25352,6029611597092.029297,11.912000,"aten::to",7477
25353,6029611597092.385742,11.421000,"aten::_to_copy",7478
25354,6029611597093.464844,3.076000,"aten::empty_strided",7479
25355,6029611597096.974609,6.631000,"aten::copy_",7480
25358,6029611597109.029297,11.044000,"aten::to",7481
25359,6029611597109.320312,10.621000,"aten::_to_copy",7482
25360,6029611597110.147461,2.962000,"aten::empty_strided",7483
25361,6029611597113.586914,6.157000,"aten::copy_",7484
25364,6029611597124.170898,10.609000,"aten::to",7485
25365,6029611597124.482422,10.165000,"aten::_to_copy",7486
25366,6029611597125.600586,2.447000,"aten::empty_strided",7487
25367,6029611597128.606445,5.829000,"aten::copy_",7488
25370,6029611597143.613281,11.633000,"aten::to",7489
25371,6029611597144.041016,11.074000,"aten::_to_copy",7490
25372,6029611597145.434570,2.489000,"aten::empty_strided",7491
25373,6029611597148.387695,6.504000,"aten::copy_",7492
25376,6029611597159.027344,11.173000,"aten::to",7493
25377,6029611597159.470703,10.597000,"aten::_to_copy",7494
25378,6029611597160.568359,2.449000,"aten::empty_strided",7495
25379,6029611597163.508789,6.319000,"aten::copy_",7496
25382,6029611597174.307617,10.321000,"aten::to",7497
25383,6029611597174.592773,9.908000,"aten::_to_copy",7498
25384,6029611597175.484375,2.422000,"aten::empty_strided",7499
25385,6029611597178.337891,5.934000,"aten::copy_",7500
25388,6029611597190.635742,11.733000,"aten::to",7501
25389,6029611597191.043945,11.193000,"aten::_to_copy",7502
25390,6029611597192.606445,2.326000,"aten::empty_strided",7503
25391,6029611597195.388672,6.630000,"aten::copy_",7504
25394,6029611597207.400391,11.023000,"aten::to",7505
25395,6029611597207.776367,10.514000,"aten::_to_copy",7506
25396,6029611597208.608398,2.477000,"aten::empty_strided",7507
25397,6029611597211.602539,6.437000,"aten::copy_",7508
25400,6029611597221.820312,10.331000,"aten::to",7509
25401,6029611597222.214844,9.805000,"aten::_to_copy",7510
25402,6029611597222.898438,2.253000,"aten::empty_strided",7511
25403,6029611597225.605469,6.163000,"aten::copy_",7512
25406,6029611597236.022461,10.755000,"aten::to",7513
25407,6029611597236.304688,10.338000,"aten::_to_copy",7514
25408,6029611597237.073242,2.332000,"aten::empty_strided",7515
25409,6029611597239.940430,6.506000,"aten::copy_",7516
25412,6029611597250.720703,11.122000,"aten::to",7517
25413,6029611597251.025391,10.687000,"aten::_to_copy",7518
25414,6029611597251.653320,2.651000,"aten::empty_strided",7519
25415,6029611597255.095703,6.400000,"aten::copy_",7520
25418,6029611597271.528320,11.169000,"aten::to",7521
25419,6029611597271.891602,10.675000,"aten::_to_copy",7522
25420,6029611597272.799805,2.447000,"aten::empty_strided",7523
25421,6029611597275.992188,6.375000,"aten::copy_",7524
25424,6029611597286.617188,10.648000,"aten::to",7525
25425,6029611597286.957031,10.177000,"aten::_to_copy",7526
25426,6029611597287.847656,2.406000,"aten::empty_strided",7527
25427,6029611597290.764648,6.148000,"aten::copy_",7528
25430,6029611597301.658203,10.817000,"aten::to",7529
25431,6029611597301.943359,10.399000,"aten::_to_copy",7530
25432,6029611597302.932617,2.408000,"aten::empty_strided",7531
25433,6029611597305.853516,6.197000,"aten::copy_",7532
25436,6029611597316.228516,11.402000,"aten::to",7533
25437,6029611597316.576172,10.925000,"aten::_to_copy",7534
25438,6029611597317.444336,2.320000,"aten::empty_strided",7535
25439,6029611597320.251953,6.995000,"aten::copy_",7536
25442,6029611597331.863281,11.103000,"aten::to",7537
25443,6029611597332.461914,10.373000,"aten::_to_copy",7538
25444,6029611597333.598633,2.252000,"aten::empty_strided",7539
25445,6029611597336.446289,6.157000,"aten::copy_",7540
25448,6029611597347.799805,10.948000,"aten::to",7541
25449,6029611597348.105469,10.507000,"aten::_to_copy",7542
25450,6029611597349.183594,2.421000,"aten::empty_strided",7543
25451,6029611597352.105469,6.305000,"aten::copy_",7544
25454,6029611597362.618164,12.381000,"aten::to",7545
25455,6029611597362.919922,11.949000,"aten::_to_copy",7546
25456,6029611597363.834961,3.453000,"aten::empty_strided",7547
25457,6029611597368.086914,6.497000,"aten::copy_",7548
25460,6029611597379.947266,9.947000,"aten::to",7549
25461,6029611597380.374023,9.383000,"aten::_to_copy",7550
25462,6029611597381.042969,2.187000,"aten::empty_strided",7551
25463,6029611597383.684570,5.866000,"aten::copy_",7552
25466,6029611597393.942383,10.644000,"aten::to",7553
25467,6029611597394.225586,10.228000,"aten::_to_copy",7554
25468,6029611597395.032227,2.527000,"aten::empty_strided",7555
25469,6029611597398.056641,6.145000,"aten::copy_",7556
25472,6029611597408.731445,10.991000,"aten::to",7557
25473,6029611597409.085938,10.500000,"aten::_to_copy",7558
25474,6029611597410.326172,2.298000,"aten::empty_strided",7559
25475,6029611597413.213867,6.065000,"aten::copy_",7560
25478,6029611597425.159180,10.745000,"aten::to",7561
25479,6029611597425.458984,10.312000,"aten::_to_copy",7562
25480,6029611597426.498047,2.488000,"aten::empty_strided",7563
25481,6029611597429.422852,6.113000,"aten::copy_",7564
25484,6029611597439.962891,10.583000,"aten::to",7565
25485,6029611597440.246094,10.155000,"aten::_to_copy",7566
25486,6029611597441.166992,2.257000,"aten::empty_strided",7567
25487,6029611597443.890625,6.307000,"aten::copy_",7568
25490,6029611597455.113281,22.079000,"aten::to",7569
25491,6029611597455.418945,21.616000,"aten::_to_copy",7570
25492,6029611597456.299805,2.287000,"aten::empty_strided",7571
25493,6029611597459.191406,17.439000,"aten::copy_",7572
25496,6029611597482.339844,11.348000,"aten::to",7573
25497,6029611597482.748047,10.802000,"aten::_to_copy",7574
25498,6029611597483.595703,2.658000,"aten::empty_strided",7575
25499,6029611597486.839844,6.460000,"aten::copy_",7576
25502,6029611597497.852539,11.563000,"aten::to",7577
25503,6029611597498.148438,11.134000,"aten::_to_copy",7578
25504,6029611597499.317383,2.706000,"aten::empty_strided",7579
25505,6029611597502.511719,6.522000,"aten::copy_",7580
25508,6029611597513.221680,10.963000,"aten::to",7581
25509,6029611597513.573242,10.476000,"aten::_to_copy",7582
25510,6029611597514.672852,2.339000,"aten::empty_strided",7583
25511,6029611597517.470703,6.343000,"aten::copy_",7584
25514,6029611597529.163086,11.047000,"aten::to",7585
25515,6029611597529.461914,10.613000,"aten::_to_copy",7586
25516,6029611597530.707031,2.301000,"aten::empty_strided",7587
25517,6029611597533.551758,6.292000,"aten::copy_",7588
25520,6029611597545.837891,11.341000,"aten::to",7589
25521,6029611597546.102539,10.939000,"aten::_to_copy",7590
25522,6029611597547.208008,2.957000,"aten::empty_strided",7591
25523,6029611597550.653320,6.145000,"aten::copy_",7592
25526,6029611597561.982422,10.608000,"aten::to",7593
25527,6029611597562.387695,10.041000,"aten::_to_copy",7594
25528,6029611597563.303711,2.218000,"aten::empty_strided",7595
25529,6029611597565.928711,6.302000,"aten::copy_",7596
25532,6029611597576.344727,10.837000,"aten::to",7597
25533,6029611597576.773438,10.272000,"aten::_to_copy",7598
25534,6029611597577.664062,2.866000,"aten::empty_strided",7599
25535,6029611597581.084961,5.742000,"aten::copy_",7600
25538,6029611597752.911133,23.315000,"aten::zeros",7601
25539,6029611597755.246094,3.900000,"aten::empty",7602
25540,6029611597760.493164,15.379000,"aten::zero_",7603
25541,6029611597762.051758,13.012000,"aten::fill_",7604
25544,6029611597779.607422,14.395000,"aten::zeros",7605
25545,6029611597780.132812,2.362000,"aten::empty",7606
25546,6029611597782.942383,10.895000,"aten::zero_",7607
25547,6029611597783.599609,9.673000,"aten::fill_",7608
25550,6029611597810.064453,13.973000,"aten::zeros",7609
25551,6029611597810.499023,3.246000,"aten::empty",7610
25552,6029611597814.436523,9.412000,"aten::zero_",7611
25553,6029611597816.507812,6.541000,"aten::fill_",7612
25555,6029611597824.989258,2.035000,"aten::empty",7613
25557,6029611597827.764648,1.778000,"aten::empty",7614
25558,6029611597829.991211,1.583000,"aten::empty",7615
25563,6029611597967.945312,34.981000,"aten::pow",7616
25564,6029611597975.320312,0.680000,"aten::result_type",7617
25565,6029611597976.589844,0.245000,"aten::to",7618
25568,6029611598028.462891,60.590000,"c10d::allreduce_",7619
25569,6029611598044.251953,41.733000,"record_param_comms",7620
25575,6029611598094.903320,18.468000,"aten::pow",7622
25576,6029611598096.017578,0.307000,"aten::result_type",7623
25577,6029611598097.146484,0.189000,"aten::to",7624
25580,6029611598152.132812,3.992000,"aten::detach",7625
25581,6029611598153.047852,2.882000,"detach",7626
25582,6029611598160.484375,0.962000,"aten::detach",7627
25583,6029611598161.036133,0.262000,"detach",7628
25584,6029611598164.948242,1.031000,"aten::detach",7629
25585,6029611598165.659180,0.183000,"detach",7630
25586,6029611598169.041992,0.849000,"aten::detach",7631
25587,6029611598169.414062,0.348000,"detach",7632
25588,6029611598173.142578,0.676000,"aten::detach",7633
25589,6029611598173.468750,0.229000,"detach",7634
25590,6029611598177.067383,0.674000,"aten::detach",7635
25591,6029611598177.383789,0.233000,"detach",7636
25592,6029611598180.718750,1.184000,"aten::detach",7637
25593,6029611598180.986328,0.785000,"detach",7638
25594,6029611598184.738281,0.683000,"aten::detach",7639
25595,6029611598185.033203,0.266000,"detach",7640
25596,6029611598188.678711,0.728000,"aten::detach",7641
25597,6029611598189.017578,0.236000,"detach",7642
25598,6029611598192.364258,0.617000,"aten::detach",7643
25599,6029611598192.643555,0.215000,"detach",7644
25600,6029611598195.663086,0.668000,"aten::detach",7645
25601,6029611598195.999023,0.204000,"detach",7646
25602,6029611598199.114258,0.770000,"aten::detach",7647
25603,6029611598199.538086,0.179000,"detach",7648
25604,6029611598202.739258,0.999000,"aten::detach",7649
25605,6029611598203.084961,0.533000,"detach",7650
25606,6029611598206.545898,0.781000,"aten::detach",7651
25607,6029611598206.921875,0.286000,"detach",7652
25608,6029611598210.250977,1.127000,"aten::detach",7653
25609,6029611598210.655273,0.590000,"detach",7654
25610,6029611598214.322266,0.665000,"aten::detach",7655
25611,6029611598214.643555,0.221000,"detach",7656
25612,6029611598217.910156,0.605000,"aten::detach",7657
25613,6029611598218.186523,0.196000,"detach",7658
25614,6029611598221.572266,0.698000,"aten::detach",7659
25615,6029611598221.900391,0.215000,"detach",7660
25616,6029611598225.243164,0.638000,"aten::detach",7661
25617,6029611598225.528320,0.188000,"detach",7662
25618,6029611598228.615234,0.611000,"aten::detach",7663
25619,6029611598228.906250,0.190000,"detach",7664
25620,6029611598232.045898,0.775000,"aten::detach",7665
25621,6029611598232.390625,0.310000,"detach",7666
25622,6029611598235.475586,0.609000,"aten::detach",7667
25623,6029611598235.759766,0.196000,"detach",7668
25624,6029611598238.815430,1.136000,"aten::detach",7669
25625,6029611598239.121094,0.647000,"detach",7670
25626,6029611598242.840820,0.702000,"aten::detach",7671
25627,6029611598243.120117,0.306000,"detach",7672
25628,6029611598246.491211,0.708000,"aten::detach",7673
25629,6029611598246.800781,0.277000,"detach",7674
25630,6029611598250.155273,0.630000,"aten::detach",7675
25631,6029611598250.422852,0.240000,"detach",7676
25632,6029611598253.594727,0.764000,"aten::detach",7677
25633,6029611598253.918945,0.285000,"detach",7678
25634,6029611598257.682617,0.662000,"aten::detach",7679
25635,6029611598257.959961,0.230000,"detach",7680
25636,6029611598279.188477,0.709000,"aten::detach",15361
25637,6029611598279.567383,0.197000,"detach",15362
25638,6029611598282.936523,0.726000,"aten::detach",15363
25639,6029611598283.245117,0.293000,"detach",15364
25640,6029611598286.517578,1.015000,"aten::detach",15365
25641,6029611598286.835938,0.574000,"detach",15366
25642,6029611598290.443359,0.644000,"aten::detach",15367
25643,6029611598290.711914,0.198000,"detach",15368
25644,6029611598294.363281,0.646000,"aten::detach",15369
25645,6029611598294.654297,0.235000,"detach",15370
25646,6029611598298.438477,0.689000,"aten::detach",15371
25647,6029611598298.763672,0.203000,"detach",15372
25648,6029611598302.033203,0.652000,"aten::detach",15373
25649,6029611598302.334961,0.221000,"detach",15374
25650,6029611598305.623047,0.617000,"aten::detach",15375
25651,6029611598305.921875,0.193000,"detach",15376
25652,6029611598309.083984,0.608000,"aten::detach",15377
25653,6029611598309.364258,0.196000,"detach",15378
25654,6029611598312.339844,0.612000,"aten::detach",15379
25655,6029611598312.622070,0.202000,"detach",15380
25656,6029611598318.149414,21.346000,"aten::add",15381
25659,6029611598346.142578,22.433000,"aten::reciprocal",15382
25662,6029611598372.595703,13.847000,"aten::mul",15383
25665,6029611598392.050781,12.875000,"aten::zeros",15384
25666,6029611598392.773438,2.407000,"aten::empty",15385
25667,6029611598395.885742,8.752000,"aten::zero_",15386
25668,6029611598396.850586,7.140000,"aten::fill_",15387
25671,6029611598411.194336,20.294000,"aten::clamp_max_",15388
25682,6029611599025.378906,15.180000,"aten::copy_",15390
25684,6029611599043.252930,6.191000,"aten::copy_",15391
25686,6029611599051.379883,5.485000,"aten::copy_",15392
25688,6029611599058.699219,5.599000,"aten::copy_",15393
25690,6029611599066.035156,5.488000,"aten::copy_",15394
25692,6029611599073.333984,5.675000,"aten::copy_",15395
25694,6029611599080.825195,5.557000,"aten::copy_",15396
25696,6029611599088.143555,5.901000,"aten::copy_",15397
25699,6029611599095.858398,5.747000,"aten::copy_",15398
25703,6029611599103.421875,6.156000,"aten::copy_",15399
25707,6029611599111.327148,5.584000,"aten::copy_",15400
25711,6029611599118.768555,5.650000,"aten::copy_",15401
25715,6029611599126.211914,5.987000,"aten::copy_",15402
25719,6029611599133.936523,5.837000,"aten::copy_",15403
25723,6029611599141.586914,5.610000,"aten::copy_",15404
25726,6029611599149.010742,5.766000,"aten::copy_",15405
25729,6029611599156.537109,5.776000,"aten::copy_",15406
25732,6029611599164.090820,5.778000,"aten::copy_",15407
25735,6029611599171.693359,5.762000,"aten::copy_",15408
25738,6029611599179.204102,5.684000,"aten::copy_",15409
25741,6029611599186.634766,5.909000,"aten::copy_",15410
25744,6029611599194.304688,5.965000,"aten::copy_",15411
25747,6029611599202.014648,5.911000,"aten::copy_",15412
25750,6029611599209.675781,5.515000,"aten::copy_",15413
25753,6029611599216.970703,5.715000,"aten::copy_",15414
25756,6029611599224.539062,5.745000,"aten::copy_",15415
25759,6029611599232.123047,5.753000,"aten::copy_",15416
25762,6029611599239.631836,5.701000,"aten::copy_",15417
25765,6029611599247.097656,5.922000,"aten::copy_",15418
25768,6029611599254.780273,5.635000,"aten::copy_",15419
25771,6029611599262.168945,5.557000,"aten::copy_",15420
25774,6029611599269.500000,5.558000,"aten::copy_",15421
25777,6029611599276.778320,5.742000,"aten::copy_",15422
25780,6029611599284.307617,5.616000,"aten::copy_",15423
25783,6029611599291.675781,5.733000,"aten::copy_",15424
25786,6029611599299.176758,6.290000,"aten::copy_",15425
25789,6029611599307.262695,5.721000,"aten::copy_",15426
25792,6029611599314.751953,5.626000,"aten::copy_",15427
25796,6029611599358.751953,14.686000,"aten::zero_",15428
25797,6029611599361.231445,11.197000,"aten::fill_",15429
25800,6029611599380.490234,36.856000,"aten::item",15430
25801,6029611599382.013672,34.999000,"aten::_local_scalar_dense",15431
25822,6029611670131.525391,4.244000,"aten::empty",15432
25823,6029611670139.591797,45.499000,"aten::to",15433
25824,6029611670141.639648,43.232000,"aten::_to_copy",15434
25825,6029611670144.639648,7.096000,"aten::empty_strided",15435
25826,6029611670152.865234,31.591000,"aten::copy_",15436
25831,6029611670187.107422,0.345000,"aten::lift_fresh",15437
25832,6029611670188.844727,2.870000,"aten::detach_",15438
