config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP8,3,2,3,router,107,448
CP8EP8,3,2,3,router,108,611
CP8EP8,3,2,3,router,109,1
CP8EP8,3,2,3,router,110,0
CP8EP8,3,2,3,router,111,189
CP8EP8,3,2,3,router,112,1434
CP8EP8,3,2,3,router,113,513
CP8EP8,3,2,3,router,114,76
CP8EP8,3,2,3,router,115,570
CP8EP8,3,2,3,router,116,412
CP8EP8,3,2,3,router,117,55
CP8EP8,3,2,3,router,118,123
CP8EP8,3,2,3,router,119,39
CP8EP8,3,2,3,router,120,61
CP8EP8,3,2,3,router,121,442
CP8EP8,3,2,3,router,122,593
CP8EP8,3,2,3,router,123,279
CP8EP8,3,2,3,router,124,160
CP8EP8,3,2,3,router,125,0
CP8EP8,3,2,3,router,126,2
CP8EP8,3,2,3,router,127,1653
CP8EP8,3,2,3,router,128,783
CP8EP8,3,2,3,router,129,116
CP8EP8,3,2,3,router,130,1
CP8EP8,3,2,3,router,131,220
CP8EP8,3,2,3,router,132,708
CP8EP8,3,2,3,router,133,272
CP8EP8,3,2,3,router,134,2288
CP8EP8,3,2,3,router,135,252
CP8EP8,3,2,3,router,136,0
CP8EP8,3,2,3,router,137,318
CP8EP8,3,2,3,router,138,60
CP8EP8,3,2,3,router,139,147
CP8EP8,3,2,3,router,140,303
CP8EP8,3,2,3,router,141,451
CP8EP8,3,2,3,router,142,3
CP8EP8,3,2,3,router,143,36
CP8EP8,3,2,3,router,144,784
CP8EP8,3,2,3,router,145,734
CP8EP8,3,2,3,router,146,368
CP8EP8,3,2,3,router,147,328
CP8EP8,3,2,3,router,148,33
CP8EP8,3,2,3,router,149,646
CP8EP8,3,2,3,router,150,195
CP8EP8,3,2,3,router,151,1297
CP8EP8,3,2,3,router,152,11
CP8EP8,3,2,3,router,153,3
CP8EP8,3,2,3,router,154,3650
CP8EP8,3,2,3,router,155,994
CP8EP8,3,2,3,router,156,0
CP8EP8,3,2,3,router,157,852
CP8EP8,3,2,3,router,158,778
CP8EP8,3,2,3,router,159,3432
CP8EP8,3,2,3,router,160,101
CP8EP8,3,2,3,router,161,3485
CP8EP8,3,2,3,router,162,628
CP8EP8,3,2,3,router,163,0
CP8EP8,3,2,3,router,164,600
CP8EP8,3,2,3,router,165,345
CP8EP8,3,2,3,router,166,1309
CP8EP8,3,2,3,router,167,148
CP8EP8,3,2,3,router,168,333
CP8EP8,3,2,3,router,169,746
CP8EP8,3,2,3,router,170,340
CP8EP8,3,2,3,router,171,2365
CP8EP8,3,2,3,router,172,6
CP8EP8,3,2,3,router,173,2
CP8EP8,3,2,3,router,174,1139
CP8EP8,3,2,3,router,175,24
CP8EP8,3,2,3,router,176,842
CP8EP8,3,2,3,router,177,12
CP8EP8,3,2,3,router,178,566
CP8EP8,3,2,3,router,179,562
CP8EP8,3,2,3,router,180,7
CP8EP8,3,2,3,router,181,0
CP8EP8,3,2,3,router,182,0
CP8EP8,3,2,3,router,183,101
CP8EP8,3,2,3,router,184,48
CP8EP8,3,2,3,router,185,158
CP8EP8,3,2,3,router,186,0
CP8EP8,3,2,3,router,187,552
CP8EP8,3,2,3,router,188,66
CP8EP8,3,2,3,router,189,75
CP8EP8,3,2,3,router,190,1060
CP8EP8,3,2,3,router,191,701
CP8EP8,3,2,3,router,192,851
CP8EP8,3,2,3,router,193,527
CP8EP8,3,2,3,router,194,0
CP8EP8,3,2,3,router,195,1091
CP8EP8,3,2,3,router,196,389
CP8EP8,3,2,3,router,197,13
CP8EP8,3,2,3,router,198,0
CP8EP8,3,2,3,router,199,0
CP8EP8,3,2,3,router,200,876
CP8EP8,3,2,3,router,201,135
CP8EP8,3,2,3,router,202,53
CP8EP8,3,2,3,router,203,932
CP8EP8,3,2,3,router,204,11
CP8EP8,3,2,3,router,205,20
CP8EP8,3,2,3,router,206,1243
CP8EP8,3,2,3,router,207,235
CP8EP8,3,2,3,router,208,1054
CP8EP8,3,2,3,router,209,97
CP8EP8,3,2,3,router,210,2263
CP8EP8,3,2,3,router,211,64
CP8EP8,3,2,3,router,212,48
CP8EP8,3,2,3,router,213,0
CP8EP8,3,2,3,router,214,28
CP8EP8,3,2,3,router,215,214
CP8EP8,3,2,3,router,216,65
CP8EP8,3,2,3,router,217,3
CP8EP8,3,2,3,router,218,234
CP8EP8,3,2,3,router,219,9
CP8EP8,3,2,3,router,220,511
CP8EP8,3,2,3,router,221,12
CP8EP8,3,2,3,router,222,550
CP8EP8,3,2,3,router,223,1585
CP8EP8,3,2,3,router,224,67
CP8EP8,3,2,3,router,225,1241
CP8EP8,3,2,3,router,226,355
CP8EP8,3,2,3,router,227,5
CP8EP8,3,2,3,router,228,220
CP8EP8,3,2,3,router,229,2863
CP8EP8,3,2,3,router,230,652
CP8EP8,3,2,3,router,231,5
CP8EP8,3,2,3,router,232,197
CP8EP8,3,2,3,router,233,0
CP8EP8,3,2,3,router,234,1228
CP8EP8,3,2,3,router,235,419
CP8EP8,3,2,3,router,236,698
CP8EP8,3,2,3,router,237,393
CP8EP8,3,2,3,router,238,660
CP8EP8,3,2,3,router,239,672
CP8EP8,3,2,3,router,240,69
CP8EP8,3,2,3,router,241,725
CP8EP8,3,2,3,router,242,0
CP8EP8,3,2,3,router,243,21
CP8EP8,3,2,3,router,244,143
CP8EP8,3,2,3,router,245,0
CP8EP8,3,2,3,router,246,301
CP8EP8,3,2,3,router,247,868
CP8EP8,3,2,3,router,248,0
CP8EP8,3,2,3,router,249,281
CP8EP8,3,2,3,router,250,1899
CP8EP8,3,2,3,router,251,0
CP8EP8,3,2,3,router,252,1382
CP8EP8,3,2,3,router,253,160
CP8EP8,3,2,3,router,254,60
CP8EP8,3,2,3,router,255,352
CP8EP8,3,2,3,expert_input,96,3908
CP8EP8,3,2,3,expert_input,97,15544
CP8EP8,3,2,3,expert_input,98,1190
CP8EP8,3,2,3,expert_input,99,3405
CP8EP8,3,2,3,expert_input,100,9316
CP8EP8,3,2,3,expert_input,101,34
CP8EP8,3,2,3,expert_input,102,2
CP8EP8,3,2,3,expert_input,103,154
CP8EP8,3,2,3,expert_input,104,6180
CP8EP8,3,2,3,expert_input,105,1393
CP8EP8,3,2,3,expert_input,106,4516
CP8EP8,3,2,3,expert_input,107,3846
CP8EP8,3,2,3,expert_input,108,4692
CP8EP8,3,2,3,expert_input,109,2
CP8EP8,3,2,3,expert_input,110,0
CP8EP8,3,2,3,expert_input,111,1534
CP8EP8,3,2,3,expert_input,112,10989
CP8EP8,3,2,3,expert_input,113,4215
CP8EP8,3,2,3,expert_input,114,625
CP8EP8,3,2,3,expert_input,115,4864
CP8EP8,3,2,3,expert_input,116,3385
CP8EP8,3,2,3,expert_input,117,544
CP8EP8,3,2,3,expert_input,118,1083
CP8EP8,3,2,3,expert_input,119,372
CP8EP8,3,2,3,expert_input,120,548
CP8EP8,3,2,3,expert_input,121,3694
CP8EP8,3,2,3,expert_input,122,4754
CP8EP8,3,2,3,expert_input,123,2381
CP8EP8,3,2,3,expert_input,124,1298
CP8EP8,3,2,3,expert_input,125,0
CP8EP8,3,2,3,expert_input,126,15
CP8EP8,3,2,3,expert_input,127,13369
CP8EP8,4,1,2,router,0,276
CP8EP8,4,1,2,router,1,10
CP8EP8,4,1,2,router,2,874
CP8EP8,4,1,2,router,3,2394
CP8EP8,4,1,2,router,4,2
CP8EP8,4,1,2,router,5,825
CP8EP8,4,1,2,router,6,5
CP8EP8,4,1,2,router,7,5
CP8EP8,4,1,2,router,8,0
CP8EP8,4,1,2,router,9,0
CP8EP8,4,1,2,router,10,4
CP8EP8,4,1,2,router,11,5668
CP8EP8,4,1,2,router,12,0
CP8EP8,4,1,2,router,13,1493
CP8EP8,4,1,2,router,14,64
CP8EP8,4,1,2,router,15,3778
CP8EP8,4,1,2,router,16,1
CP8EP8,4,1,2,router,17,808
CP8EP8,4,1,2,router,18,3
CP8EP8,4,1,2,router,19,4
CP8EP8,4,1,2,router,20,6
CP8EP8,4,1,2,router,21,9
CP8EP8,4,1,2,router,22,14
CP8EP8,4,1,2,router,23,5
CP8EP8,4,1,2,router,24,0
CP8EP8,4,1,2,router,25,3
CP8EP8,4,1,2,router,26,8951
CP8EP8,4,1,2,router,27,496
CP8EP8,4,1,2,router,28,5712
CP8EP8,4,1,2,router,29,0
CP8EP8,4,1,2,router,30,18
CP8EP8,4,1,2,router,31,0
CP8EP8,4,1,2,router,32,3
CP8EP8,4,1,2,router,33,1
CP8EP8,4,1,2,router,34,22
CP8EP8,4,1,2,router,35,0
CP8EP8,4,1,2,router,36,2
CP8EP8,4,1,2,router,37,3334
CP8EP8,4,1,2,router,38,3
CP8EP8,4,1,2,router,39,0
CP8EP8,4,1,2,router,40,3
CP8EP8,4,1,2,router,41,10026
CP8EP8,4,1,2,router,42,1
CP8EP8,4,1,2,router,43,2
CP8EP8,4,1,2,router,44,0
CP8EP8,4,1,2,router,45,52
CP8EP8,4,1,2,router,46,0
CP8EP8,4,1,2,router,47,13
CP8EP8,4,1,2,router,48,0
CP8EP8,4,1,2,router,49,0
CP8EP8,4,1,2,router,50,17
CP8EP8,4,1,2,router,51,6
CP8EP8,4,1,2,router,52,0
CP8EP8,4,1,2,router,53,1
CP8EP8,4,1,2,router,54,71
CP8EP8,4,1,2,router,55,0
CP8EP8,4,1,2,router,56,3
CP8EP8,4,1,2,router,57,710
CP8EP8,4,1,2,router,58,37
CP8EP8,4,1,2,router,59,3
CP8EP8,4,1,2,router,60,0
CP8EP8,4,1,2,router,61,84
CP8EP8,4,1,2,router,62,1006
CP8EP8,4,1,2,router,63,60
CP8EP8,4,1,2,router,64,1
CP8EP8,4,1,2,router,65,1
CP8EP8,4,1,2,router,66,33
CP8EP8,4,1,2,router,67,0
CP8EP8,4,1,2,router,68,2
CP8EP8,4,1,2,router,69,1
CP8EP8,4,1,2,router,70,3
CP8EP8,4,1,2,router,71,1
CP8EP8,4,1,2,router,72,166
CP8EP8,4,1,2,router,73,7
CP8EP8,4,1,2,router,74,6
CP8EP8,4,1,2,router,75,0
CP8EP8,4,1,2,router,76,0
CP8EP8,4,1,2,router,77,16
CP8EP8,4,1,2,router,78,844
CP8EP8,4,1,2,router,79,5
CP8EP8,4,1,2,router,80,8
CP8EP8,4,1,2,router,81,90
CP8EP8,4,1,2,router,82,4044
CP8EP8,4,1,2,router,83,1989
CP8EP8,4,1,2,router,84,0
CP8EP8,4,1,2,router,85,0
CP8EP8,4,1,2,router,86,0
CP8EP8,4,1,2,router,87,124
CP8EP8,4,1,2,router,88,2
CP8EP8,4,1,2,router,89,348
CP8EP8,4,1,2,router,90,1764
CP8EP8,4,1,2,router,91,30
CP8EP8,4,1,2,router,92,3
CP8EP8,4,1,2,router,93,195
CP8EP8,4,1,2,router,94,24
CP8EP8,4,1,2,router,95,59
CP8EP8,4,1,2,router,96,0
CP8EP8,4,1,2,router,97,7
CP8EP8,4,1,2,router,98,2358
CP8EP8,4,1,2,router,99,6
CP8EP8,4,1,2,router,100,1438
CP8EP8,4,1,2,router,101,10
CP8EP8,4,1,2,router,102,372
CP8EP8,4,1,2,router,103,0
CP8EP8,4,1,2,router,104,2
CP8EP8,4,1,2,router,105,0
CP8EP8,4,1,2,router,106,0
CP8EP8,4,1,2,router,107,22
CP8EP8,4,1,2,router,108,0
CP8EP8,4,1,2,router,109,5
CP8EP8,4,1,2,router,110,5
CP8EP8,4,1,2,router,111,5
CP8EP8,4,1,2,router,112,0
CP8EP8,4,1,2,router,113,0
CP8EP8,4,1,2,router,114,15
CP8EP8,4,1,2,router,115,5
CP8EP8,4,1,2,router,116,2
CP8EP8,4,1,2,router,117,4335
CP8EP8,4,1,2,router,118,0
CP8EP8,4,1,2,router,119,0
CP8EP8,4,1,2,router,120,5
CP8EP8,4,1,2,router,121,0
CP8EP8,4,1,2,router,122,7
CP8EP8,4,1,2,router,123,41
CP8EP8,4,1,2,router,124,0
CP8EP8,4,1,2,router,125,16
CP8EP8,4,1,2,router,126,1
CP8EP8,4,1,2,router,127,32
CP8EP8,4,1,2,router,128,54
CP8EP8,4,1,2,router,129,66
CP8EP8,4,1,2,router,130,0
CP8EP8,4,1,2,router,131,35
CP8EP8,4,1,2,router,132,0
CP8EP8,4,1,2,router,133,0
CP8EP8,4,1,2,router,134,0
CP8EP8,4,1,2,router,135,24
CP8EP8,4,1,2,router,136,3
CP8EP8,4,1,2,router,137,0
CP8EP8,4,1,2,router,138,0
CP8EP8,4,1,2,router,139,67
CP8EP8,4,1,2,router,140,94
CP8EP8,4,1,2,router,141,0
CP8EP8,4,1,2,router,142,0
CP8EP8,4,1,2,router,143,7
CP8EP8,4,1,2,router,144,0
CP8EP8,4,1,2,router,145,26
CP8EP8,4,1,2,router,146,0
CP8EP8,4,1,2,router,147,80
CP8EP8,4,1,2,router,148,2
CP8EP8,4,1,2,router,149,11
CP8EP8,4,1,2,router,150,0
CP8EP8,4,1,2,router,151,0
CP8EP8,4,1,2,router,152,3548
CP8EP8,4,1,2,router,153,0
CP8EP8,4,1,2,router,154,2
CP8EP8,4,1,2,router,155,0
CP8EP8,4,1,2,router,156,7
CP8EP8,4,1,2,router,157,757
CP8EP8,4,1,2,router,158,1293
CP8EP8,4,1,2,router,159,0
CP8EP8,4,1,2,router,160,133
CP8EP8,4,1,2,router,161,1792
CP8EP8,4,1,2,router,162,0
CP8EP8,4,1,2,router,163,1552
CP8EP8,4,1,2,router,164,0
CP8EP8,4,1,2,router,165,0
CP8EP8,4,1,2,router,166,8252
CP8EP8,4,1,2,router,167,1377
CP8EP8,4,1,2,router,168,0
CP8EP8,4,1,2,router,169,19
CP8EP8,4,1,2,router,170,13
CP8EP8,4,1,2,router,171,3
CP8EP8,4,1,2,router,172,192
CP8EP8,4,1,2,router,173,0
CP8EP8,4,1,2,router,174,4091
CP8EP8,4,1,2,router,175,168
CP8EP8,4,1,2,router,176,0
CP8EP8,4,1,2,router,177,2650
CP8EP8,4,1,2,router,178,0
CP8EP8,4,1,2,router,179,20
CP8EP8,4,1,2,router,180,25
CP8EP8,4,1,2,router,181,3
CP8EP8,4,1,2,router,182,0
CP8EP8,4,1,2,router,183,43
CP8EP8,4,1,2,router,184,7
CP8EP8,4,1,2,router,185,2835
CP8EP8,4,1,2,router,186,3006
CP8EP8,4,1,2,router,187,3
CP8EP8,4,1,2,router,188,5
CP8EP8,4,1,2,router,189,1
CP8EP8,4,1,2,router,190,710
CP8EP8,4,1,2,router,191,368
CP8EP8,4,1,2,router,192,4
CP8EP8,4,1,2,router,193,4008
CP8EP8,4,1,2,router,194,1
CP8EP8,4,1,2,router,195,3
CP8EP8,4,1,2,router,196,11
CP8EP8,4,1,2,router,197,1
CP8EP8,4,1,2,router,198,0
CP8EP8,4,1,2,router,199,956
CP8EP8,4,1,2,router,200,0
CP8EP8,4,1,2,router,201,127
CP8EP8,4,1,2,router,202,3
CP8EP8,4,1,2,router,203,11
CP8EP8,4,1,2,router,204,2
CP8EP8,4,1,2,router,205,14
CP8EP8,4,1,2,router,206,2805
CP8EP8,4,1,2,router,207,2
CP8EP8,4,1,2,router,208,18
CP8EP8,4,1,2,router,209,2
CP8EP8,4,1,2,router,210,0
CP8EP8,4,1,2,router,211,94
CP8EP8,4,1,2,router,212,16
CP8EP8,4,1,2,router,213,1129
CP8EP8,4,1,2,router,214,72
CP8EP8,4,1,2,router,215,441
CP8EP8,4,1,2,router,216,0
CP8EP8,4,1,2,router,217,1588
CP8EP8,4,1,2,router,218,3016
CP8EP8,4,1,2,router,219,0
CP8EP8,4,1,2,router,220,27
CP8EP8,4,1,2,router,221,0
CP8EP8,4,1,2,router,222,0
CP8EP8,4,1,2,router,223,4046
CP8EP8,4,1,2,router,224,18
CP8EP8,4,1,2,router,225,0
CP8EP8,4,1,2,router,226,0
CP8EP8,4,1,2,router,227,405
CP8EP8,4,1,2,router,228,0
CP8EP8,4,1,2,router,229,0
CP8EP8,4,1,2,router,230,0
CP8EP8,4,1,2,router,231,0
CP8EP8,4,1,2,router,232,0
CP8EP8,4,1,2,router,233,9231
CP8EP8,4,1,2,router,234,0
CP8EP8,4,1,2,router,235,0
CP8EP8,4,1,2,router,236,26
CP8EP8,4,1,2,router,237,1679
CP8EP8,4,1,2,router,238,1116
CP8EP8,4,1,2,router,239,0
CP8EP8,4,1,2,router,240,7
CP8EP8,4,1,2,router,241,1
CP8EP8,4,1,2,router,242,1067
CP8EP8,4,1,2,router,243,10
CP8EP8,4,1,2,router,244,1
CP8EP8,4,1,2,router,245,8
CP8EP8,4,1,2,router,246,6
CP8EP8,4,1,2,router,247,7
CP8EP8,4,1,2,router,248,233
CP8EP8,4,1,2,router,249,3
CP8EP8,4,1,2,router,250,86
CP8EP8,4,1,2,router,251,1
CP8EP8,4,1,2,router,252,0
CP8EP8,4,1,2,router,253,4
CP8EP8,4,1,2,router,254,72
CP8EP8,4,1,2,router,255,7
CP8EP8,4,1,2,expert_input,128,516
CP8EP8,4,1,2,expert_input,129,484
CP8EP8,4,1,2,expert_input,130,3
CP8EP8,4,1,2,expert_input,131,254
CP8EP8,4,1,2,expert_input,132,3
CP8EP8,4,1,2,expert_input,133,0
CP8EP8,4,1,2,expert_input,134,1
CP8EP8,4,1,2,expert_input,135,174
CP8EP8,4,1,2,expert_input,136,32
CP8EP8,4,1,2,expert_input,137,0
CP8EP8,4,1,2,expert_input,138,16
CP8EP8,4,1,2,expert_input,139,503
CP8EP8,4,1,2,expert_input,140,708
CP8EP8,4,1,2,expert_input,141,2
CP8EP8,4,1,2,expert_input,142,1
CP8EP8,4,1,2,expert_input,143,32
CP8EP8,4,1,2,expert_input,144,3
CP8EP8,4,1,2,expert_input,145,217
CP8EP8,4,1,2,expert_input,146,0
CP8EP8,4,1,2,expert_input,147,655
CP8EP8,4,1,2,expert_input,148,19
CP8EP8,4,1,2,expert_input,149,102
CP8EP8,4,1,2,expert_input,150,12
CP8EP8,4,1,2,expert_input,151,0
CP8EP8,4,1,2,expert_input,152,27822
CP8EP8,4,1,2,expert_input,153,0
CP8EP8,4,1,2,expert_input,154,7
CP8EP8,4,1,2,expert_input,155,0
CP8EP8,4,1,2,expert_input,156,23
CP8EP8,4,1,2,expert_input,157,6133
CP8EP8,4,1,2,expert_input,158,10170
CP8EP8,4,1,2,expert_input,159,4
CP8EP8,4,2,3,router,0,870
CP8EP8,4,2,3,router,1,118
CP8EP8,4,2,3,router,2,41
CP8EP8,4,2,3,router,3,718
CP8EP8,4,2,3,router,4,1608
CP8EP8,4,2,3,router,5,103
CP8EP8,4,2,3,router,6,0
CP8EP8,4,2,3,router,7,3080
CP8EP8,4,2,3,router,8,421
CP8EP8,4,2,3,router,9,78
CP8EP8,4,2,3,router,10,1042
CP8EP8,4,2,3,router,11,20
CP8EP8,4,2,3,router,12,1805
CP8EP8,4,2,3,router,13,18
CP8EP8,4,2,3,router,14,1981
CP8EP8,4,2,3,router,15,1
CP8EP8,4,2,3,router,16,630
CP8EP8,4,2,3,router,17,1164
CP8EP8,4,2,3,router,18,0
CP8EP8,4,2,3,router,19,688
CP8EP8,4,2,3,router,20,210
CP8EP8,4,2,3,router,21,1
CP8EP8,4,2,3,router,22,254
CP8EP8,4,2,3,router,23,2671
CP8EP8,4,2,3,router,24,2
CP8EP8,4,2,3,router,25,291
CP8EP8,4,2,3,router,26,665
CP8EP8,4,2,3,router,27,7
CP8EP8,4,2,3,router,28,0
CP8EP8,4,2,3,router,29,213
CP8EP8,4,2,3,router,30,1501
CP8EP8,4,2,3,router,31,8
CP8EP8,4,2,3,router,32,1384
CP8EP8,4,2,3,router,33,248
CP8EP8,4,2,3,router,34,47
CP8EP8,4,2,3,router,35,552
CP8EP8,4,2,3,router,36,17
CP8EP8,4,2,3,router,37,152
CP8EP8,4,2,3,router,38,0
CP8EP8,4,2,3,router,39,556
CP8EP8,4,2,3,router,40,244
CP8EP8,4,2,3,router,41,548
CP8EP8,4,2,3,router,42,90
CP8EP8,4,2,3,router,43,18
CP8EP8,4,2,3,router,44,2
CP8EP8,4,2,3,router,45,3
CP8EP8,4,2,3,router,46,594
CP8EP8,4,2,3,router,47,24
CP8EP8,4,2,3,router,48,9
CP8EP8,4,2,3,router,49,179
CP8EP8,4,2,3,router,50,0
CP8EP8,4,2,3,router,51,387
CP8EP8,4,2,3,router,52,2
CP8EP8,4,2,3,router,53,4
CP8EP8,4,2,3,router,54,20
CP8EP8,4,2,3,router,55,1
CP8EP8,4,2,3,router,56,1729
CP8EP8,4,2,3,router,57,704
CP8EP8,4,2,3,router,58,448
CP8EP8,4,2,3,router,59,1552
CP8EP8,4,2,3,router,60,2023
CP8EP8,4,2,3,router,61,519
CP8EP8,4,2,3,router,62,899
CP8EP8,4,2,3,router,63,491
CP8EP8,4,2,3,router,64,88
CP8EP8,4,2,3,router,65,193
CP8EP8,4,2,3,router,66,7
CP8EP8,4,2,3,router,67,162
CP8EP8,4,2,3,router,68,43
CP8EP8,4,2,3,router,69,512
CP8EP8,4,2,3,router,70,1824
CP8EP8,4,2,3,router,71,597
CP8EP8,4,2,3,router,72,967
CP8EP8,4,2,3,router,73,1946
CP8EP8,4,2,3,router,74,758
CP8EP8,4,2,3,router,75,376
CP8EP8,4,2,3,router,76,149
CP8EP8,4,2,3,router,77,1417
CP8EP8,4,2,3,router,78,1
CP8EP8,4,2,3,router,79,0
CP8EP8,4,2,3,router,80,2519
CP8EP8,4,2,3,router,81,1113
CP8EP8,4,2,3,router,82,11
CP8EP8,4,2,3,router,83,2059
CP8EP8,4,2,3,router,84,96
CP8EP8,4,2,3,router,85,6
CP8EP8,4,2,3,router,86,29
CP8EP8,4,2,3,router,87,1342
CP8EP8,4,2,3,router,88,752
CP8EP8,4,2,3,router,89,379
CP8EP8,4,2,3,router,90,0
CP8EP8,4,2,3,router,91,3
CP8EP8,4,2,3,router,92,574
CP8EP8,4,2,3,router,93,632
CP8EP8,4,2,3,router,94,2
CP8EP8,4,2,3,router,95,38
CP8EP8,4,2,3,router,96,484
CP8EP8,4,2,3,router,97,1961
CP8EP8,4,2,3,router,98,168
CP8EP8,4,2,3,router,99,412
CP8EP8,4,2,3,router,100,1143
CP8EP8,4,2,3,router,101,5
CP8EP8,4,2,3,router,102,0
CP8EP8,4,2,3,router,103,12
CP8EP8,4,2,3,router,104,790
CP8EP8,4,2,3,router,105,182
CP8EP8,4,2,3,router,106,584
CP8EP8,4,2,3,router,107,513
CP8EP8,4,2,3,router,108,584
CP8EP8,4,2,3,router,109,0
CP8EP8,4,2,3,router,110,0
CP8EP8,4,2,3,router,111,169
CP8EP8,4,2,3,router,112,1440
CP8EP8,4,2,3,router,113,537
CP8EP8,4,2,3,router,114,55
CP8EP8,4,2,3,router,115,618
CP8EP8,4,2,3,router,116,405
CP8EP8,4,2,3,router,117,60
CP8EP8,4,2,3,router,118,118
CP8EP8,4,2,3,router,119,33
CP8EP8,4,2,3,router,120,54
CP8EP8,4,2,3,router,121,454
CP8EP8,4,2,3,router,122,632
CP8EP8,4,2,3,router,123,296
CP8EP8,4,2,3,router,124,146
CP8EP8,4,2,3,router,125,0
CP8EP8,4,2,3,router,126,1
CP8EP8,4,2,3,router,127,1601
CP8EP8,4,2,3,router,128,744
CP8EP8,4,2,3,router,129,96
CP8EP8,4,2,3,router,130,2
CP8EP8,4,2,3,router,131,187
CP8EP8,4,2,3,router,132,741
CP8EP8,4,2,3,router,133,279
CP8EP8,4,2,3,router,134,2278
CP8EP8,4,2,3,router,135,256
CP8EP8,4,2,3,router,136,0
CP8EP8,4,2,3,router,137,343
CP8EP8,4,2,3,router,138,47
CP8EP8,4,2,3,router,139,141
CP8EP8,4,2,3,router,140,287
CP8EP8,4,2,3,router,141,428
CP8EP8,4,2,3,router,142,3
CP8EP8,4,2,3,router,143,34
CP8EP8,4,2,3,router,144,869
CP8EP8,4,2,3,router,145,784
CP8EP8,4,2,3,router,146,350
CP8EP8,4,2,3,router,147,339
CP8EP8,4,2,3,router,148,29
CP8EP8,4,2,3,router,149,673
CP8EP8,4,2,3,router,150,180
CP8EP8,4,2,3,router,151,1361
CP8EP8,4,2,3,router,152,10
CP8EP8,4,2,3,router,153,9
CP8EP8,4,2,3,router,154,3632
CP8EP8,4,2,3,router,155,1031
CP8EP8,4,2,3,router,156,0
CP8EP8,4,2,3,router,157,834
CP8EP8,4,2,3,router,158,765
CP8EP8,4,2,3,router,159,3374
CP8EP8,4,2,3,router,160,92
CP8EP8,4,2,3,router,161,3409
CP8EP8,4,2,3,router,162,642
CP8EP8,4,2,3,router,163,0
CP8EP8,4,2,3,router,164,636
CP8EP8,4,2,3,router,165,339
CP8EP8,4,2,3,router,166,1305
CP8EP8,4,2,3,router,167,145
CP8EP8,4,2,3,router,168,335
CP8EP8,4,2,3,router,169,718
CP8EP8,4,2,3,router,170,296
CP8EP8,4,2,3,router,171,2291
CP8EP8,4,2,3,router,172,8
CP8EP8,4,2,3,router,173,4
CP8EP8,4,2,3,router,174,1102
CP8EP8,4,2,3,router,175,28
CP8EP8,4,2,3,router,176,828
CP8EP8,4,2,3,router,177,10
CP8EP8,4,2,3,router,178,517
CP8EP8,4,2,3,router,179,554
CP8EP8,4,2,3,router,180,8
CP8EP8,4,2,3,router,181,0
CP8EP8,4,2,3,router,182,0
CP8EP8,4,2,3,router,183,122
CP8EP8,4,2,3,router,184,56
CP8EP8,4,2,3,router,185,181
CP8EP8,4,2,3,router,186,1
CP8EP8,4,2,3,router,187,586
CP8EP8,4,2,3,router,188,48
CP8EP8,4,2,3,router,189,63
CP8EP8,4,2,3,router,190,1021
CP8EP8,4,2,3,router,191,724
CP8EP8,4,2,3,router,192,838
CP8EP8,4,2,3,router,193,535
CP8EP8,4,2,3,router,194,1
CP8EP8,4,2,3,router,195,1082
CP8EP8,4,2,3,router,196,397
CP8EP8,4,2,3,router,197,20
CP8EP8,4,2,3,router,198,0
CP8EP8,4,2,3,router,199,0
CP8EP8,4,2,3,router,200,933
CP8EP8,4,2,3,router,201,130
CP8EP8,4,2,3,router,202,32
CP8EP8,4,2,3,router,203,966
CP8EP8,4,2,3,router,204,11
CP8EP8,4,2,3,router,205,11
CP8EP8,4,2,3,router,206,1318
CP8EP8,4,2,3,router,207,251
CP8EP8,4,2,3,router,208,1045
CP8EP8,4,2,3,router,209,115
CP8EP8,4,2,3,router,210,2242
CP8EP8,4,2,3,router,211,78
CP8EP8,4,2,3,router,212,59
CP8EP8,4,2,3,router,213,0
CP8EP8,4,2,3,router,214,18
CP8EP8,4,2,3,router,215,166
CP8EP8,4,2,3,router,216,52
CP8EP8,4,2,3,router,217,0
CP8EP8,4,2,3,router,218,227
CP8EP8,4,2,3,router,219,13
CP8EP8,4,2,3,router,220,596
CP8EP8,4,2,3,router,221,7
CP8EP8,4,2,3,router,222,553
CP8EP8,4,2,3,router,223,1503
CP8EP8,4,2,3,router,224,59
CP8EP8,4,2,3,router,225,1280
CP8EP8,4,2,3,router,226,376
CP8EP8,4,2,3,router,227,10
CP8EP8,4,2,3,router,228,215
CP8EP8,4,2,3,router,229,2873
CP8EP8,4,2,3,router,230,634
CP8EP8,4,2,3,router,231,4
CP8EP8,4,2,3,router,232,187
CP8EP8,4,2,3,router,233,0
CP8EP8,4,2,3,router,234,1231
CP8EP8,4,2,3,router,235,451
CP8EP8,4,2,3,router,236,641
CP8EP8,4,2,3,router,237,430
CP8EP8,4,2,3,router,238,623
CP8EP8,4,2,3,router,239,646
CP8EP8,4,2,3,router,240,98
CP8EP8,4,2,3,router,241,746
CP8EP8,4,2,3,router,242,0
CP8EP8,4,2,3,router,243,21
CP8EP8,4,2,3,router,244,147
CP8EP8,4,2,3,router,245,0
CP8EP8,4,2,3,router,246,317
CP8EP8,4,2,3,router,247,844
CP8EP8,4,2,3,router,248,0
CP8EP8,4,2,3,router,249,279
