"id","ts_us","dur_us","name","track_id","external_id"
37336,6030091048602.432617,55.137000,"nvjet_sm103_tst_256x208_64x4_2x1_2cta_v_bz_NNT",14,21478
37341,6030091048620.000977,70.849000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",11,21478
37346,6030091048673.986328,28.064000,"nvjet_sm103_tst_128x16_64x11_1x2_h_bz_NNT",12,21478
37350,6030091048686.242188,18.688000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
37351,6030091048688.225586,28.832000,"nvjet_sm103_tst_128x72_64x8_2x1_v_bz_NNT",14,21478
37354,6030091048704.097656,23.840000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",11,21478
37355,6030091048707.969727,32.961000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",12,21478
37359,6030091048726.753906,21.312000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
37365,6030091048737.601562,43.297000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",14,21478
37370,6030091048764.258789,29.632000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",11,21478
37373,6030091048780.130859,24.032000,"nvjet_sm103_tst_128x48_64x11_2x1_2cta_v_bz_NNT",12,21478
37377,6030091048793.123047,70.433000,"nvjet_sm103_tst_256x128_64x5_2x2f_2cta_h_bz_NNT",13,21478
37385,6030091048842.626953,62.433000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
37399,6030091048885.028320,70.464000,"nvjet_sm103_tst_128x160_64x8_4x1f_2cta_v_bz_NNT",11,21478
37406,6030091048941.316406,50.881000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",12,21478
37412,6030091048972.548828,17.344000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
37413,6030091048975.300781,96.513000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
37428,6030091049051.717773,43.328000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
37432,6030091049071.141602,71.840000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",13,21478
37439,6030091049127.367188,25.952000,"nvjet_sm103_tst_128x24_64x11_4x2_h_bz_NNT",12,21478
37442,6030091049140.199219,32.384000,"nvjet_sm103_tst_192x112_64x6_2x2_2cta_h_bz_NNT",14,21478
37445,6030091049151.943359,84.225000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",16,21478
37446,6030091049152.550781,33.280000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",11,21478
37453,6030091049171.462891,16.928000,"nvjet_sm103_tst_64x16_64x16_4x1_2cta_v_bz_NNT",13,21478
37463,6030091049220.743164,100.769000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",11,21478
37464,6030091049228.648438,19.712000,"nvjet_sm103_tst_128x24_64x11_4x2_h_bz_NNT",14,21478
37471,6030091049285.576172,96.353000,"nvjet_sm103_tst_128x256_64x6_2x2f_2cta_h_bz_NNT",13,21478
37492,6030091049361.224609,39.168000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",12,21478
37495,6030091049381.224609,25.472000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",14,21478
37500,6030091049394.825195,134.081000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
37503,6030091049507.177734,29.633000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",13,21478
37504,6030091049517.801758,28.961000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",12,21478
37505,6030091049534.377930,22.017000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",14,21478
37506,6030091049543.818359,27.329000,"nvjet_sm103_tst_128x144_64x8_2x1_2cta_v_bz_NNT",11,21478
37507,6030091049555.050781,25.440000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",13,21478
37508,6030091049561.546875,44.897000,"nvjet_sm103_tst_128x160_64x8_2x1_2cta_v_bz_NNT",14,21478
37509,6030091049568.298828,21.696000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",12,21478
37510,6030091049589.258789,22.880000,"nvjet_sm103_tst_64x24_64x16_4x1_v_bz_NNT",11,21478
37511,6030091049596.363281,23.456000,"nvjet_sm103_tst_128x16_64x11_1x2_h_bz_NNT",13,21478
37512,6030091049608.075195,45.441000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",12,21478
37513,6030091049636.715820,49.888000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",14,21478
37516,6030091049670.379883,99.329000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",11,21478
37521,6030091049748.556641,83.361000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",13,21478
37523,6030091049811.117188,28.193000,"nvjet_sm103_tst_96x64_64x13_2x2_2cta_h_bz_NNN",12,21478
37525,6030091049824.556641,37.217000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",14,21478
37528,6030091049849.389648,174.658000,"nvjet_sm103_tst_256x128_64x5_2x1_2cta_v_bz_NNT",13,21478
37529,6030091049852.078125,20.064000,"nvjet_sm103_tst_128x24_64x11_4x2_h_bz_NNT",11,21478
37537,6030091050001.519531,36.608000,"nvjet_sm103_tst_128x144_64x8_2x1_2cta_v_bz_NNT",12,21478
37539,6030091050022.735352,54.177000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",14,21478
37543,6030091050065.360352,22.464000,"nvjet_sm103_tst_128x24_64x11_4x2_h_bz_NNT",11,21478
37545,6030091050071.599609,89.121000,"nvjet_sm103_tst_192x288_64x5_2x1_2cta_v_bz_NNT",13,21478
37555,6030091050124.880859,48.288000,"nvjet_sm103_tst_128x128_64x8_2x1_2cta_v_bz_NNT",12,21478
37556,6030091050158.928711,39.200000,"nvjet_sm103_tst_256x136_64x4_1x2_h_bz_NNT",14,21478
37557,6030091050172.752930,66.465000,"nvjet_sm103_tst_128x240_64x6_2x1_2cta_v_bz_NNT",11,21478
37559,6030091050218.866211,56.480000,"nvjet_sm103_tst_256x208_64x4_2x1_2cta_v_bz_NNT",13,21478
37560,6030091050238.001953,61.440000,"nvjet_sm103_tst_256x136_64x4_1x2_h_bz_NNT",12,21478
37565,6030091050274.545898,62.721000,"nvjet_sm103_tst_256x224_64x4_2x1_2cta_v_bz_NNT",14,21478
37566,6030091050298.290039,51.937000,"nvjet_sm103_tst_128x56_64x9_2x1_v_bz_NNT",11,21478
37568,6030091050336.210938,23.488000,"nvjet_sm103_tst_64x56_64x14_4x1_v_bz_NNT",13,21478
37569,6030091050339.762695,62.240000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",12,21478
37571,6030091050381.523438,35.296000,"nvjet_sm103_tst_128x112_64x9_2x1_2cta_v_bz_NNT",14,21478
37573,6030091050401.267578,18.176000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",11,21478
37574,6030091050405.010742,61.985000,"nvjet_sm103_tst_128x192_64x7_2x1_2cta_v_bz_NNT",13,21478
37579,6030091050450.900391,40.545000,"nvjet_sm103_tst_192x176_64x6_2x2_2cta_h_bz_NNT",12,21478
37580,6030091050456.948242,63.201000,"nvjet_sm103_tst_128x240_64x6_2x1_2cta_v_bz_NNT",11,21478
37581,6030091050466.324219,31.168000,"nvjet_sm103_tst_64x8_64x16_4x1_v_bz_NNT",14,21478
37583,6030091050496.788086,106.049000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",13,21478
37590,6030091050581.205078,123.553000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",12,21478
37601,6030091050684.246094,33.409000,"nvjet_sm103_tst_128x112_64x9_2x1_2cta_v_bz_NNT",14,21478
37603,6030091050702.837891,26.689000,"nvjet_sm103_tst_128x64_64x10_2x1_2cta_v_bz_NNT",11,21478
37607,6030091050716.247070,35.584000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",12,21478
37609,6030091050760.247070,1.568000,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",4,21748
37610,6030091050764.407227,1964.244000,"_sort_chunks_by_map_kernel",4,21749
38005,6030091052731.850586,10.528000,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<int>, std::array<char*, 1ul> >(int, at::native::FillFunctor<int>, std::array<char*, 1ul>)",4,21849
38007,6030091052741.707031,655.687000,"triton_poi_fused_add_cat_mul_rsub_sigmoid_silu_split_0",9,21775
38233,6030091053394.513672,988.554000,"_unpermute_kernel",4,21850
38402,6030091054378.332031,82.657000,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",9,21788
38413,6030091054461.373047,48.192000,"nvjet_sm103_tst_32x256_64x6_1x4_2cta_h_bz_NNN",9,21795
38416,6030091054508.030273,40.352000,"nvjet_sm103_tst_32x128_64x10_1x2_2cta_h_bz_splitK_NTN",10,21803
38423,6030091054547.933594,3.456000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",9,21803
38424,6030091054550.557617,71.713000,"nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_NNT",10,21819
38440,6030091054618.622070,4.449000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",20,21808
38441,6030091054619.006836,77.376000,"nvjet_sm103_tst_128x32_64x10_2x1_2cta_v_bz_splitK_NTT",9,21827
38453,6030091054694.943359,4.160000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",10,21827
38454,6030091054697.727539,852.584000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",9,21836
38601,6030091055532.007812,4.576000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",20,21832
38607,6030091055554.440430,176.034000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",9,21841
38659,6030091055733.545898,178.562000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",4,21857
38690,6030091055913.803711,14.304000,"void at::native::_scatter_gather_elementwise_kernel<128, 8, at::native::_cuda_scatter_gather_internal_kernel<false, at::native::OpaqueType<4>, long>::operator()<at::native::TensorAssign>(at::TensorIterator&, long, long, long, at::native::TensorAssign const&)::{lambda(int)#1}>(int, at::native::_cuda_scatter_gather_internal_kernel<false, at::native::OpaqueType<4>, long>::operator()<at::native::TensorAssign>(at::TensorIterator&, long, long, long, at::native::TensorAssign const&)::{lambda(int)#1})",4,21864
38691,6030091055929.803711,1.824000,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",4,21869
38692,6030091055933.900391,3.424000,"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > const&)::{lambda(int)#1})",4,21872
38693,6030091055939.755859,2.304000,"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > const&)::{lambda(int)#1})",4,21873
38694,6030091055943.851562,1.600000,"void at::native::vectorized_elementwise_kernel<4, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::neg_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>)",4,21874
38695,6030091055947.916016,1.824000,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",4,21875
38696,6030091055952.043945,2.433000,"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > >(at::TensorIteratorBase&, at::native::BinaryFunctor<float, float, float, at::native::binary_internal::DivFunctor<float> > const&)::{lambda(int)#1})",4,21876
38697,6030091055956.427734,3.424000,"void at::native::reduce_kernel<512, 1, at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator()(at::TensorIterator&)::{lambda(float, float)#1}>, unsigned int, float, 4, 4> >(at::native::ReduceOp<float, at::native::func_wrapper_t<float, at::native::sum_functor<float, float, float>::operator()(at::TensorIterator&)::{lambda(float, float)#1}>, unsigned int, float, 4, 4>)",4,21877
38698,6030091055962.603516,2.433000,"void at::native::elementwise_kernel<128, 2, at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<float> >(at::TensorIteratorBase&, at::native::CUDAFunctor_add<float> const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::CUDAFunctor_add<float> >(at::TensorIteratorBase&, at::native::CUDAFunctor_add<float> const&)::{lambda(int)#1})",4,21884
38699,6030091055966.667969,5.889000,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<float>, std::array<char*, 1ul> >(int, at::native::FillFunctor<float>, std::array<char*, 1ul>)",4,21892
38700,6030091055974.860352,7.457000,"void at::native::_scatter_gather_elementwise_kernel<128, 8, at::native::_cuda_scatter_gather_internal_kernel<true, float, long>::operator()<at::native::ReduceAdd>(at::TensorIterator&, long, long, long, at::native::ReduceAdd const&)::{lambda(int)#1}>(int, at::native::_cuda_scatter_gather_internal_kernel<true, float, long>::operator()<at::native::ReduceAdd>(at::TensorIterator&, long, long, long, at::native::ReduceAdd const&)::{lambda(int)#1})",4,21893
38705,6030091055984.813477,12.064000,"void at::native::vectorized_elementwise_kernel<4, at::native::sigmoid_backward_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float, float)#1}, std::array<char*, 3ul> >(int, at::native::sigmoid_backward_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#2}::operator()() const::{lambda(float, float)#1}, std::array<char*, 3ul>)",4,21898
38708,6030091055999.468750,8.032000,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1>)",4,21910
38711,6030091056007.405273,183.010000,"nvjet_sm103_sss_tf32_128x256_32x6_2x1_2cta_v_bz_NNT",5,21904
38725,6030091056192.239258,544.549000,"void at::native::unrolled_elementwise_kernel<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, 4, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1> >(int, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#7}::operator()() const::{lambda(float)#1}, std::array<char*, 2ul>, TrivialOffsetCalculator<1, unsigned int>, TrivialOffsetCalculator<1, unsigned int>, at::native::memory::LoadWithCast<1>, at::native::memory::StoreWithCast<1>)",4,21915
38749,6030091056736.916016,165.794000,"nvjet_sm103_sss_tf32_384x128_32x3_2x2_2cta_h_bz_splitK_NTT",4,21904
38776,6030091056897.910156,9.696000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, float, float, float, false, float, float, float, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, float const*, float*, float*, float const*, float const*, float const*, float const*, float*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",5,21904
38778,6030091056910.101562,170.466000,"void at::native::vectorized_elementwise_kernel<8, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",4,21920
38794,6030091057082.295898,3.904000,"void at::native::vectorized_elementwise_kernel<8, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul> >(int, at::native::bfloat16_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda(float)#1}, std::array<char*, 2ul>)",4,21924
38795,6030091057087.671875,182.434000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",4,21926
38811,6030091057276.730469,883.913000,"void transformer_engine::normalization::rmsnorm_bwd_general_kernel<transformer_engine::normalization::Kernel_traits<__nv_bfloat16, __nv_bfloat16, __nv_bfloat16, float, unsigned int, 4096u, 1u, 1u, 4u, 16u, transformer_engine::normalization::Kernel_traits_base<4096u, __nv_bfloat16, __nv_bfloat16, __nv_bfloat16, float, unsigned int, 128u> >, false>(transformer_engine::normalization::BackwardKernelParams)",4,21928
38822,6030091058163.235352,7.264000,"void transformer_engine::normalization::rmsnorm_bwd_finalize_general_kernel<__nv_bfloat16, float, 4u, 1u, 4u, 32u>(transformer_engine::normalization::BackwardKernelParams)",4,21928
38823,6030091058173.123047,180.898000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",4,21940
38824,6030091058356.004883,123.393000,"void at::native::vectorized_elementwise_kernel<8, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::BFloat16, c10::BFloat16, c10::BFloat16, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",4,21951
38825,6030091058480.261719,70.145000,"nvjet_sm103_tst_32x256_64x6_1x4_2cta_h_bz_NNN",4,21960
38826,6030091058548.775391,60.192000,"nvjet_sm103_tst_32x128_64x10_1x2_2cta_h_bz_splitK_NTN",5,21968
38827,6030091058607.879883,3.424000,"void cublasLt::splitKreduce_kernel<32, 16, int, float, __nv_bfloat16, float, __nv_bfloat16, false, float, __nv_bfloat16, __nv_bfloat16, true, false, false, false>(cublasLt::cublasSplitKParams<float>, float const*, __nv_bfloat16 const*, float*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, float const*, __nv_bfloat16*, void*, long, float*, int*, float*, float*, float const*, float const*, float const*, float const*, float const*)",4,21968
38828,6030091058609.992188,177.889000,"nvjet_sm103_tst_256x256_64x4_2x1_2cta_v_bz_NNT",5,21984
38829,6030091058784.008789,4.384000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",20,21973
38830,6030091058784.649414,169.442000,"nvjet_sm103_tst_128x32_64x10_4x1_2cta_v_bz_NTT",4,21992
38831,6030091058952.523438,3474.819000,"nvjet_sm103_tst_128x256_64x6_2x1_2cta_v_bz_NNT",5,21999
38832,6030091062397.293945,5.440000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",20,21997
38833,6030091062428.974609,470.437000,"void at::native::vectorized_elementwise_kernel<8, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::BFloat16>, std::array<char*, 3ul>)",4,22004
