"id","ts_us","dur_us","name","external_id"
42796,6030091177923.664062,0.454000,"aten::view",25737
42797,6030091177925.920898,0.455000,"aten::alias",25738
42798,6030091177929.525391,0.705000,"aten::view",25739
42799,6030091177931.955078,0.340000,"aten::alias",25740
42801,6030091177935.263672,0.506000,"aten::view",25741
42802,6030091177937.379883,0.553000,"aten::alias",25742
42803,6030091177940.660156,0.338000,"aten::view",25743
42804,6030091177942.594727,0.670000,"aten::alias",25744
42805,6030091177946.108398,0.590000,"aten::view",25745
42806,6030091177948.596680,0.799000,"aten::alias",25746
42807,6030091177952.443359,0.507000,"aten::view",25747
42808,6030091177954.859375,0.563000,"aten::alias",25748
42809,6030091177958.602539,0.588000,"aten::view",25749
42810,6030091177961.302734,0.510000,"aten::alias",25750
42811,6030091177964.789062,0.592000,"aten::view",25751
42812,6030091177967.261719,0.696000,"aten::alias",25752
42813,6030091177970.751953,0.740000,"aten::view",25753
42814,6030091177973.240234,0.573000,"aten::alias",25754
42815,6030091177976.752930,0.769000,"aten::view",25755
42816,6030091177979.291992,0.369000,"aten::alias",25756
42818,6030091177983.216797,0.397000,"aten::view",25757
42819,6030091177985.223633,0.445000,"aten::alias",25758
42823,6030091178018.463867,268.384000,"TorchDynamo Cache Lookup",25759
42837,6030091178288.316406,3603.975000,"Torch-Compiled Region: 4/3",25760
42838,6030091178296.271484,7.201000,"Pregraph bytecode",25761
42842,6030091178315.458008,8.236000,"AOTDispatcher Runtime Wrapper Prologue",25762
42846,6030091178333.377930,3542.284000,"## Call CompiledFxGraph fb4eysufrddhs7dxcidwjeot7kgci2jb5yjmed3ud7bzpvns5db5 ##",25763
42859,6030091178582.727539,32.078000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25764
42862,6030091178622.771484,9.980000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25765
42867,6030091178638.364258,8.460000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25766
42870,6030091178651.614258,7.052000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25767
42873,6030091178663.267578,7.821000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25768
42879,6030091178675.796875,8.468000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25769
42882,6030091178688.815430,6.897000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25770
42885,6030091178700.209961,7.714000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25771
42889,6030091178712.672852,6.758000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25772
42894,6030091178723.945312,7.091000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25773
42898,6030091178735.704102,6.795000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25774
42901,6030091178746.990234,6.680000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25775
42903,6030091178758.205078,7.240000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25776
42908,6030091178769.941406,6.448000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25777
42911,6030091178780.836914,7.620000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25778
42915,6030091178792.475586,6.403000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25779
42918,6030091178803.243164,6.308000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25780
42921,6030091178814.335938,7.479000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25781
42926,6030091178826.380859,6.865000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25782
42929,6030091178837.742188,7.871000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25783
42934,6030091178849.999023,7.487000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25784
42937,6030091178862.129883,7.029000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25785
42939,6030091178873.581055,6.945000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25786
42941,6030091178884.709961,6.574000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25787
42943,6030091178895.481445,7.201000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25788
42945,6030091178906.893555,7.293000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25789
42947,6030091178918.679688,6.800000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25790
42950,6030091178929.732422,9.293000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25791
42952,6030091178943.343750,10.022000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25792
42954,6030091178957.802734,7.317000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25793
42956,6030091178969.490234,7.220000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25794
42958,6030091178981.081055,6.607000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25795
42960,6030091178992.183594,7.050000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25796
42962,6030091179003.883789,7.802000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25797
42964,6030091179016.081055,7.905000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25798
42966,6030091179028.487305,7.134000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25799
42968,6030091179039.981445,6.121000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25800
42970,6030091179050.301758,8.027000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25801
42972,6030091179062.469727,7.629000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25802
42974,6030091179074.555664,7.047000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25803
42976,6030091179085.853516,7.715000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25804
42978,6030091179097.748047,6.656000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25805
42980,6030091179109.063477,7.927000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25806
42983,6030091179121.589844,6.770000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25807
42985,6030091179132.514648,7.641000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25808
42988,6030091179144.701172,7.575000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25809
42991,6030091179156.525391,6.728000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25810
42993,6030091179167.375000,7.691000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25811
42995,6030091179179.708984,7.739000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25812
42997,6030091179191.868164,6.805000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25813
42999,6030091179203.092773,6.935000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25814
43001,6030091179214.174805,6.824000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25815
43003,6030091179225.254883,7.049000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25816
43005,6030091179236.916992,6.414000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25817
43007,6030091179247.820312,8.275000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25818
43009,6030091179260.484375,7.134000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25819
43012,6030091179272.463867,6.653000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25820
43015,6030091179283.440430,8.219000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25821
43020,6030091179296.208008,7.478000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25822
43022,6030091179308.000977,7.143000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25823
43024,6030091179319.164062,7.181000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25824
43026,6030091179330.302734,6.804000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25825
43028,6030091179341.296875,6.549000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25826
43031,6030091179352.048828,7.742000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25827
43033,6030091179364.135742,7.429000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25828
43035,6030091179376.188477,6.920000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25829
43037,6030091179387.822266,6.686000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25830
43039,6030091179398.879883,8.505000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25831
43041,6030091179411.500000,6.649000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25832
43043,6030091179422.796875,6.691000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25833
43045,6030091179434.291992,7.089000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25834
43047,6030091179445.584961,6.816000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25835
43049,6030091179456.740234,13.722000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25836
43051,6030091179474.588867,6.526000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25837
43053,6030091179485.304688,8.085000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25838
43055,6030091179497.724609,7.465000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25839
43057,6030091179509.414062,6.607000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25840
43059,6030091179520.521484,8.251000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25841
43061,6030091179533.276367,8.861000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25842
43063,6030091179546.289062,7.897000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25843
43065,6030091179558.531250,7.377000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25844
43067,6030091179570.118164,7.966000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25845
43069,6030091179582.638672,7.249000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25846
43071,6030091179594.164062,7.499000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25847
43073,6030091179605.625000,7.068000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25848
43075,6030091179617.301758,7.623000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25849
43077,6030091179629.782227,6.812000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25850
43079,6030091179641.287109,8.078000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25851
43081,6030091179653.867188,6.883000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25852
43083,6030091179665.094727,6.692000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25853
43085,6030091179676.476562,7.177000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25854
43087,6030091179687.773438,6.677000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25855
43089,6030091179698.398438,7.494000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25856
43091,6030091179710.261719,7.413000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25857
43093,6030091179721.950195,7.667000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25858
43095,6030091179733.931641,7.678000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25859
43097,6030091179746.136719,5.988000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25860
43099,6030091179756.114258,7.922000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25861
43101,6030091179768.532227,7.900000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25862
43103,6030091179780.893555,7.441000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25863
43105,6030091179792.573242,6.756000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25864
43107,6030091179803.745117,7.323000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25865
43109,6030091179815.740234,7.090000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25866
43111,6030091179827.109375,6.596000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25867
43113,6030091179838.095703,7.458000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25868
43117,6030091179849.698242,6.797000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25869
43120,6030091179860.473633,6.476000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25870
43122,6030091179871.493164,9.715000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25871
43124,6030091179885.584961,6.615000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25872
43126,6030091179896.549805,6.817000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25873
43128,6030091179907.962891,7.220000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25874
43130,6030091179919.322266,6.641000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25875
43132,6030091179930.457031,6.792000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25876
43134,6030091179941.658203,6.718000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25877
43136,6030091179952.836914,7.799000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25878
43138,6030091179964.886719,7.040000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25879
43140,6030091179976.416992,6.350000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25880
43142,6030091179987.330078,7.115000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25881
43144,6030091179998.668945,7.670000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25882
43146,6030091180010.418945,7.137000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25883
43148,6030091180021.974609,7.014000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25884
43150,6030091180033.238281,7.614000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25885
43152,6030091180045.122070,6.980000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25886
43154,6030091180056.916992,7.182000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25887
43156,6030091180068.201172,7.420000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25888
43158,6030091180079.862305,6.971000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25889
43161,6030091180091.018555,6.395000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25890
43164,6030091180101.951172,7.442000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25891
43167,6030091180114.267578,6.472000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25892
43171,6030091180124.974609,7.217000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25893
43174,6030091180136.485352,6.998000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25894
43176,6030091180147.917969,6.289000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25895
43178,6030091180158.547852,7.460000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25896
43180,6030091180170.211914,6.671000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25897
43182,6030091180181.454102,8.452000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25898
43184,6030091180194.358398,6.931000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25899
43188,6030091180205.362305,6.627000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25900
43191,6030091180216.332031,7.101000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25901
43193,6030091180227.921875,7.948000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25902
43195,6030091180240.290039,7.033000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25903
43197,6030091180251.261719,6.893000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25904
43199,6030091180262.508789,6.613000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25905
43201,6030091180273.260742,7.231000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25906
43203,6030091180284.925781,7.066000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25907
43205,6030091180296.829102,7.679000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25908
43207,6030091180308.888672,6.913000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25909
43209,6030091180320.212891,6.528000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25910
43218,6030091180521.081055,12.459000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25911
43220,6030091180540.254883,8.356000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25912
43222,6030091180553.507812,7.721000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25913
43224,6030091180565.944336,8.677000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25914
43226,6030091180579.090820,8.465000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25915
43228,6030091180591.898438,7.637000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25916
43230,6030091180603.809570,8.546000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25917
43234,6030091180616.490234,7.705000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25918
43236,6030091180628.396484,7.072000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",25919
