1783515350,4,83397
1783515350,5,83395
1783515350,6,83395
1783515350,7,83397
1783515351,0,83397
1783515351,1,83395
1783515351,2,83395
1783515351,3,83397
1783515351,4,83397
1783515351,5,83395
1783515351,6,83395
1783515351,7,83397
1783515353,0,83397
1783515353,1,83395
1783515353,2,83395
1783515353,3,83397
1783515353,4,83397
1783515353,5,83395
1783515353,6,83395
1783515353,7,83397
1783515354,0,83397
1783515354,1,83395
1783515354,2,83395
1783515354,3,83397
1783515354,4,83397
1783515354,5,83395
1783515354,6,83395
1783515354,7,83397
1783515356,0,83397
1783515356,1,83395
1783515356,2,83395
1783515356,3,83397
1783515356,4,83397
1783515356,5,83397
1783515356,6,83395
1783515356,7,83397
1783515357,0,83397
1783515357,1,83395
1783515357,2,83395
1783515357,3,83397
1783515357,4,83397
1783515357,5,83397
1783515357,6,83395
1783515357,7,83397
1783515358,0,83397
1783515358,1,83395
1783515358,2,83395
1783515358,3,83407
1783515358,4,83407
1783515358,5,83397
1783515358,6,83395
1783515358,7,83407
1783515359,0,83397
1783515359,1,83395
1783515359,2,83395
1783515359,3,83407
1783515359,4,83407
1783515359,5,83397
1783515359,6,83395
1783515359,7,83407
1783515361,0,83397
1783515361,1,83397
1783515361,2,83397
1783515361,3,83407
1783515361,4,83407
1783515361,5,83397
1783515361,6,83397
1783515361,7,83407
1783515362,0,83397
1783515362,1,83397
1783515362,2,83397
1783515362,3,83407
1783515362,4,83407
1783515362,5,83399
1783515362,6,83397
1783515362,7,83407
1783515363,0,83397
1783515363,1,83397
1783515363,2,83397
1783515363,3,83407
1783515363,4,83407
1783515363,5,83407
1783515363,6,83397
1783515363,7,83407
1783515365,0,83397
1783515365,1,83397
1783515365,2,83397
1783515365,3,83407
1783515365,4,83407
1783515365,5,83407
1783515365,6,83397
1783515365,7,83407
1783515366,0,83397
1783515366,1,83397
1783515366,2,83397
1783515366,3,83407
1783515366,4,83407
1783515366,5,83407
1783515366,6,83397
1783515366,7,83407
1783515367,0,83397
1783515367,1,83407
1783515367,2,83399
1783515367,3,83407
1783515367,4,83407
1783515367,5,83407
1783515367,6,83403
1783515367,7,83407
1783515369,0,83397
1783515369,1,83407
1783515369,2,83407
1783515369,3,83407
1783515369,4,83407
1783515369,5,83407
1783515369,6,83407
1783515369,7,83407
1783515370,0,83397
1783515370,1,83407
1783515370,2,83407
1783515370,3,83407
1783515370,4,83407
1783515370,5,83407
1783515370,6,83407
1783515370,7,83407
1783515372,0,83397
1783515372,1,83407
1783515372,2,83407
1783515372,3,83407
1783515372,4,83407
1783515372,5,83407
1783515372,6,83407
1783515372,7,83407
1783515373,0,83411
1783515373,1,83411
1783515373,2,83411
1783515373,3,83411
1783515373,4,83411
1783515373,5,83411
1783515373,6,83411
1783515373,7,83411
1783515375,0,83669
1783515375,1,83669
1783515375,2,83669
1783515375,3,83669
1783515375,4,83669
1783515375,5,83669
1783515375,6,83669
1783515375,7,83669
1783515377,0,83881
1783515377,1,83881
1783515377,2,83881
1783515377,3,83881
1783515377,4,83881
1783515377,5,83881
1783515377,6,83881
1783515377,7,83881
1783515378,0,83881
1783515378,1,84081
1783515378,2,84081
1783515378,3,84081
1783515378,4,84081
1783515378,5,84081
1783515378,6,84081
1783515378,7,84081
1783515380,0,83881
1783515380,1,84081
1783515380,2,84081
1783515380,3,84081
1783515380,4,84081
1783515380,5,84081
1783515380,6,84081
1783515380,7,84081
1783515381,0,84081
1783515381,1,84081
1783515381,2,84081
1783515381,3,84081
1783515381,4,84081
1783515381,5,84081
1783515381,6,84081
1783515381,7,84081
1783515383,0,84339
1783515383,1,84339
1783515383,2,84339
1783515383,3,84339
1783515383,4,84339
1783515383,5,84339
1783515383,6,84339
1783515383,7,84339
1783515385,0,84703
1783515385,1,84703
1783515385,2,84671
1783515385,3,84607
1783515385,4,84575
1783515385,5,84575
1783515385,6,84575
1783515385,7,84575
1783515387,0,84799
1783515387,1,84799
1783515387,2,84799
1783515387,3,84799
1783515387,4,84799
1783515387,5,84799
1783515387,6,84799
1783515387,7,84799
1783515388,0,84799
1783515388,1,84799
1783515388,2,84799
1783515388,3,84799
1783515388,4,84799
1783515388,5,84799
1783515388,6,84799
1783515388,7,84799
1783515390,0,84799
1783515390,1,84799
1783515390,2,84799
1783515390,3,84799
1783515390,4,84799
1783515390,5,84799
1783515390,6,84799
1783515390,7,84799
1783515392,0,84839
1783515392,1,84961
1783515392,2,84961
1783515392,3,84961
1783515392,4,84961
1783515392,5,84961
1783515392,6,84961
1783515392,7,85081
1783515393,0,84961
1783515393,1,84963
1783515393,2,84963
1783515393,3,84963
1783515393,4,84963
1783515393,5,84963
1783515393,6,84963
1783515393,7,85083
1783515394,0,84983
1783515394,1,84983
1783515394,2,84983
1783515394,3,84983
1783515394,4,84983
1783515394,5,84983
1783515394,6,84983
1783515394,7,85083
1783515396,0,85009
1783515396,1,85009
1783515396,2,85013
1783515396,3,85013
1783515396,4,85009
1783515396,5,85011
1783515396,6,85009
1783515396,7,85111
1783515397,0,85057
1783515397,1,85057
1783515397,2,85057
1783515397,3,85057
1783515397,4,85057
1783515397,5,85057
1783515397,6,85057
1783515397,7,85157
1783515398,0,85151
1783515398,1,85151
1783515398,2,85151
1783515398,3,85153
1783515398,4,85151
1783515398,5,85151
1783515398,6,85153
1783515398,7,85253
1783515400,0,85153
1783515400,1,85153
1783515400,2,85153
1783515400,3,85293
1783515400,4,85153
1783515400,5,85153
1783515400,6,85153
1783515400,7,85253
1783515401,0,85153
1783515401,1,85155
1783515401,2,85155
1783515401,3,85297
1783515401,4,85155
1783515401,5,85155
1783515401,6,85157
1783515401,7,85255
1783515403,0,85155
1783515403,1,85155
1783515403,2,85155
1783515403,3,85297
1783515403,4,85155
1783515403,5,85155
1783515403,6,85157
1783515403,7,85255
1783515404,0,85155
1783515404,1,85155
1783515404,2,85155
1783515404,3,85297
1783515404,4,85155
1783515404,5,85155
1783515404,6,85157
1783515404,7,85255
1783515406,0,85155
1783515406,1,85155
1783515406,2,85155
1783515406,3,85297
1783515406,4,85155
1783515406,5,85155
1783515406,6,85157
1783515406,7,85255
1783515407,0,85155
1783515407,1,85155
1783515407,2,85155
1783515407,3,85297
1783515407,4,85155
1783515407,5,85155
1783515407,6,85157
1783515407,7,85255
1783515409,0,85257
1783515409,1,85157
1783515409,2,85157
1783515409,3,85297
1783515409,4,85157
1783515409,5,85157
1783515409,6,85157
1783515409,7,85257
1783515410,0,85257
1783515410,1,85157
1783515410,2,85157
1783515410,3,85297
1783515410,4,85159
1783515410,5,85157
1783515410,6,85157
1783515410,7,85257
1783515412,0,85257
1783515412,1,85157
1783515412,2,85157
1783515412,3,85297
1783515412,4,85159
1783515412,5,85157
1783515412,6,85157
1783515412,7,85257
1783515413,0,85635
1783515413,1,85657
1783515413,2,85639
1783515413,3,85683
1783515413,4,85555
1783515413,5,85483
1783515413,6,85503
1783515413,7,85635
1783515415,0,86555
1783515415,1,86527
1783515415,2,86559
1783515415,3,86523
1783515415,4,86325
1783515415,5,86463
1783515415,6,86503
1783515415,7,86535
1783515416,0,86555
1783515416,1,86527
1783515416,2,86559
1783515416,3,86523
1783515416,4,86565
1783515416,5,86523
1783515416,6,86563
1783515416,7,86535
1783515417,0,86555
1783515417,1,86527
1783515417,2,86559
1783515417,3,86523
1783515417,4,86565
1783515417,5,86523
1783515417,6,86563
1783515417,7,86535
1783515419,0,86555
1783515419,1,86527
1783515419,2,86559
1783515419,3,86523
1783515419,4,86565
1783515419,5,86523
1783515419,6,86563
1783515419,7,86535
1783515420,0,86555
1783515420,1,86527
1783515420,2,86559
1783515420,3,86523
1783515420,4,86565
1783515420,5,86523
1783515420,6,86563
1783515420,7,86535
1783515422,0,86555
1783515422,1,86527
1783515422,2,86559
1783515422,3,86523
1783515422,4,86565
1783515422,5,86523
1783515422,6,86563
1783515422,7,86535
1783515423,0,86555
1783515423,1,86527
1783515423,2,86559
1783515423,3,86523
1783515423,4,86565
1783515423,5,86523
1783515423,6,86563
1783515423,7,86535
1783515425,0,86555
1783515425,1,86527
1783515425,2,86559
1783515425,3,86523
1783515425,4,86565
1783515425,5,86523
1783515425,6,86563
1783515425,7,86535
1783515426,0,86555
1783515426,1,86527
1783515426,2,86559
1783515426,3,86523
1783515426,4,86565
1783515426,5,86523
1783515426,6,86563
1783515426,7,86535
1783515428,0,86555
1783515428,1,86527
1783515428,2,86559
1783515428,3,86523
1783515428,4,86565
1783515428,5,86523
1783515428,6,86563
1783515428,7,86535
1783515429,0,86555
1783515429,1,86527
1783515429,2,86559
1783515429,3,86523
1783515429,4,86565
1783515429,5,86523
1783515429,6,86563
1783515429,7,86535
1783515431,0,86555
1783515431,1,86527
1783515431,2,86559
1783515431,3,86523
1783515431,4,86565
1783515431,5,86523
1783515431,6,86563
1783515431,7,86535
1783515432,0,86555
1783515432,1,86527
1783515432,2,86559
1783515432,3,86523
1783515432,4,86565
1783515432,5,86523
1783515432,6,86563
1783515432,7,86535
1783515434,0,86555
1783515434,1,86527
1783515434,2,86559
1783515434,3,86523
1783515434,4,86565
1783515434,5,86523
1783515434,6,86563
1783515434,7,86535
1783515435,0,86555
1783515435,1,86527
1783515435,2,86559
1783515435,3,86523
1783515435,4,86565
1783515435,5,86523
1783515435,6,86563
1783515435,7,86535
1783515436,0,86555
1783515436,1,86527
1783515436,2,86559
1783515436,3,86523
1783515436,4,86565
1783515436,5,86523
1783515436,6,86563
1783515436,7,86535
1783515438,0,86555
1783515438,1,86527
1783515438,2,86559
1783515438,3,86523
1783515438,4,86565
1783515438,5,86523
1783515438,6,86563
1783515438,7,86535
1783515439,0,86555
1783515439,1,86527
1783515439,2,86559
1783515439,3,86523
1783515439,4,86565
1783515439,5,86523
1783515439,6,86563
1783515439,7,86535
1783515441,0,86555
1783515441,1,86527
1783515441,2,86559
1783515441,3,86523
1783515441,4,86565
1783515441,5,86523
1783515441,6,86563
1783515441,7,86535
1783515442,0,86555
1783515442,1,86527
1783515442,2,86559
1783515442,3,86523
1783515442,4,86565
1783515442,5,86523
1783515442,6,86563
1783515442,7,86535
1783515444,0,86555
1783515444,1,86527
1783515444,2,86559
1783515444,3,86523
1783515444,4,86565
1783515444,5,86523
1783515444,6,86563
1783515444,7,86535
1783515445,0,86555
1783515445,1,86527
1783515445,2,86559
1783515445,3,86523
1783515445,4,86565
1783515445,5,86523
1783515445,6,86563
1783515445,7,86535
1783515447,0,86555
1783515447,1,86527
1783515447,2,86559
1783515447,3,86523
1783515447,4,86565
1783515447,5,86523
1783515447,6,86563
1783515447,7,86535
1783515448,0,86677
1783515448,1,86647
1783515448,2,86679
1783515448,3,86643
1783515448,4,86685
1783515448,5,86643
1783515448,6,86685
1783515448,7,86637
1783515450,0,86677
1783515450,1,86649
1783515450,2,86681
1783515450,3,86665
1783515450,4,86685
1783515450,5,86703
1783515450,6,86765
1783515450,7,86677
1783515451,0,86777
1783515451,1,86749
1783515451,2,86781
1783515451,3,86745
1783515451,4,86785
1783515451,5,86743
1783515451,6,86785
1783515451,7,86697
1783515453,0,86777
1783515453,1,86749
1783515453,2,86781
1783515453,3,86745
1783515453,4,86785
1783515453,5,86743
1783515453,6,86785
1783515453,7,86697
1783515454,0,86777
1783515454,1,86749
1783515454,2,86781
1783515454,3,86745
1783515454,4,86785
1783515454,5,86743
1783515454,6,86785
1783515454,7,86697
1783515456,0,86861
1783515456,1,86973
1783515456,2,86865
1783515456,3,86809
1783515456,4,86849
1783515456,5,86887
1783515456,6,86889
1783515456,7,86841
1783515457,0,86921
1783515457,1,87093
1783515457,2,87125
1783515457,3,87169
1783515457,4,87149
1783515457,5,87127
1783515457,6,86969
1783515457,7,87141
1783515459,0,87361
1783515459,1,87293
1783515459,2,87245
1783515459,3,87389
1783515459,4,87269
1783515459,5,87307
1783515459,6,87269
1783515459,7,87341
1783515460,0,87421
1783515460,1,87373
1783515460,2,87305
1783515460,3,87449
1783515460,4,87349
1783515460,5,87667
1783515460,6,87489
1783515460,7,87401
1783515462,0,87541
1783515462,1,87473
1783515462,2,87745
1783515462,3,87549
1783515462,4,87429
1783515462,5,87727
1783515462,6,87569
1783515462,7,87461
1783515463,0,87541
1783515463,1,87473
1783515463,2,87745
1783515463,3,87549
1783515463,4,87629
1783515463,5,87727
1783515463,6,87569
1783515463,7,87621
1783515465,0,87549
1783515465,1,87501
1783515465,2,87753
1783515465,3,87615
1783515465,4,87757
1783515465,5,87735
1783515465,6,87577
1783515465,7,87749
1783515466,0,87549
1783515466,1,87621
1783515466,2,87993
1783515466,3,87617
1783515466,4,87757
1783515466,5,87735
1783515466,6,87577
1783515466,7,87749
1783515468,0,87749
1783515468,1,87621
1783515468,2,87993
1783515468,3,87699
1783515468,4,87757
1783515468,5,87735
1783515468,6,87797
1783515468,7,87749
1783515469,0,87751
1783515469,1,87661
1783515469,2,87995
1783515469,3,87759
1783515469,4,87759
1783515469,5,88077
1783515469,6,87859
1783515469,7,87751
1783515471,0,87771
1783515471,1,87761
1783515471,2,87995
1783515471,3,87759
1783515471,4,87759
1783515471,5,88077
1783515471,6,87859
1783515471,7,87751
1783515472,0,86955
1783515472,1,87133
1783515472,2,86975
1783515472,3,86915
1783515472,4,86915
1783515472,5,86937
1783515472,6,86975
1783515472,7,86975
1783515474,0,86995
1783515474,1,87175
1783515474,2,87235
1783515474,3,87215
1783515474,4,87055
1783515474,5,87317
1783515474,6,87035
1783515474,7,87355
1783515475,0,87355
1783515475,1,87375
1783515475,2,87275
1783515475,3,87375
1783515475,4,87395
1783515475,5,87377
1783515475,6,87115
1783515475,7,87395
1783515477,0,87415
1783515477,1,87455
1783515477,2,87335
1783515477,3,87497
1783515477,4,87455
1783515477,5,87437
1783515477,6,87495
1783515477,7,87475
1783515479,0,87575
1783515479,1,87535
1783515479,2,87495
1783515479,3,87597
1783515479,4,87555
1783515479,5,87757
1783515479,6,87675
1783515479,7,87575
1783515480,0,87581
1783515480,1,87541
1783515480,2,87781
1783515480,3,87599
1783515480,4,87601
1783515480,5,87761
1783515480,6,87681
1783515480,7,87581
1783515482,0,87583
1783515482,1,87601
1783515482,2,87783
1783515482,3,87603
1783515482,4,87743
1783515482,5,87761
1783515482,6,87681
1783515482,7,87743
1783515483,0,87763
1783515483,1,87603
1783515483,2,87983
1783515483,3,87723
1783515483,4,87743
1783515483,5,87763
1783515483,6,87741
1783515483,7,87743
1783515485,0,87763
1783515485,1,87643
1783515485,2,87983
1783515485,3,87723
1783515485,4,87743
1783515485,5,88063
1783515485,6,87823
1783515485,7,87743
1783515486,0,87783
1783515486,1,87705
1783515486,2,87983
1783515486,3,87743
1783515486,4,87743
1783515486,5,88065
1783515486,6,87823
1783515486,7,87745
1783515488,0,86829
1783515488,1,86787
1783515488,2,86787
1783515488,3,86745
1783515488,4,86807
1783515488,5,86767
1783515488,6,86809
1783515488,7,86727
1783515489,0,86869
1783515489,1,86829
1783515489,2,86869
1783515489,3,86807
1783515489,4,86869
1783515489,5,86807
1783515489,6,86849
1783515489,7,86869
1783515490,0,87095
1783515490,1,87535
1783515490,2,87355
1783515490,3,87175
1783515490,4,87175
1783515490,5,87315
1783515490,6,87235
1783515490,7,87275
1783515492,0,87295
1783515492,1,87575
1783515492,2,87395
1783515492,3,87435
1783515492,4,87495
1783515492,5,87435
1783515492,6,87535
1783515492,7,87575
1783515493,0,87755
1783515493,1,87655
1783515493,2,87695
1783515493,3,87655
1783515493,4,87615
1783515493,5,87855
1783515493,6,87615
1783515493,7,87695
1783515494,0,87995
1783515494,1,87995
1783515494,2,88055
1783515494,3,88175
1783515494,4,87895
1783515494,5,87975
1783515494,6,87775
1783515494,7,88215
1783515496,0,88115
1783515496,1,88315
1783515496,2,88175
1783515496,3,88295
1783515496,4,88135
1783515496,5,88775
1783515496,6,88355
1783515496,7,88335
1783515497,0,88475
1783515497,1,88435
1783515497,2,88295
1783515497,3,88555
1783515497,4,88435
1783515497,5,88895
1783515497,6,88475
1783515497,7,88455
1783515499,0,88495
1783515499,1,88515
1783515499,2,88915
1783515499,3,88555
1783515499,4,88435
1783515499,5,88895
1783515499,6,88475
1783515499,7,88455
1783515500,0,88515
1783515500,1,88535
1783515500,2,88935
1783515500,3,88575
1783515500,4,88715
1783515500,5,88915
1783515500,6,88495
1783515500,7,88775
1783515502,0,88517
1783515502,1,88537
1783515502,2,88939
1783515502,3,88717
1783515502,4,88957
1783515502,5,88919
1783515502,6,88499
1783515502,7,89081
1783515504,0,88837
1783515504,1,88857
1783515504,2,89439
1783515504,3,88717
1783515504,4,88957
1783515504,5,88919
1783515504,6,88559
1783515504,7,89081
1783515505,0,88937
1783515505,1,88857
1783515505,2,89439
1783515505,3,88917
1783515505,4,88957
1783515505,5,88919
1783515505,6,88799
1783515505,7,89081
1783515506,0,88937
1783515506,1,88899
1783515506,2,89439
1783515506,3,88919
1783515506,4,88959
1783515506,5,89619
1783515506,6,89039
1783515506,7,89081
1783515508,0,88937
1783515508,1,88899
1783515508,2,89439
1783515508,3,89001
1783515508,4,88959
1783515508,5,89619
1783515508,6,89039
1783515508,7,89081
1783515509,0,87401
1783515509,1,87539
1783515509,2,87841
1783515509,3,87501
1783515509,4,87601
1783515509,5,87999
1783515509,6,87541
1783515509,7,87381
1783515511,0,87397
1783515511,1,87715
1783515511,2,87477
1783515511,3,87237
1783515511,4,87377
1783515511,5,87415
1783515511,6,87377
1783515511,7,87457
1783515512,0,87477
1783515512,1,87835
1783515512,2,87817
1783515512,3,87797
1783515512,4,87837
1783515512,5,87895
1783515512,6,87557
1783515512,7,87997
1783515513,0,88317
1783515513,1,87875
1783515513,2,87857
1783515513,3,87837
1783515513,4,87877
1783515513,5,88015
1783515513,6,87597
1783515513,7,88037
1783515515,0,88437
1783515515,1,88375
1783515515,2,88177
1783515515,3,88197
1783515515,4,87997
1783515515,5,88135
1783515515,6,87957
1783515515,7,88457
1783515516,0,88517
1783515516,1,88615
1783515516,2,88297
1783515516,3,88317
1783515516,4,88357
1783515516,5,88215
1783515516,6,88617
1783515516,7,88657
1783515518,0,88637
1783515518,1,88735
1783515518,2,88417
1783515518,3,88437
1783515518,4,88657
1783515518,5,89135
1783515518,6,88737
1783515518,7,88777
1783515519,0,88677
1783515519,1,88775
1783515519,2,88957
1783515519,3,88617
1783515519,4,88697
1783515519,5,89175
1783515519,6,88777
1783515519,7,88817
1783515521,0,88677
1783515521,1,88775
1783515521,2,88957
1783515521,3,88617
1783515521,4,88757
1783515521,5,89175
1783515521,6,88777
1783515521,7,88817
1783515522,0,88697
1783515522,1,88797
1783515522,2,88979
1783515522,3,88737
1783515522,4,88977
1783515522,5,89199
1783515522,6,88797
1783515522,7,89039
1783515524,0,88759
1783515524,1,88859
1783515524,2,89379
1783515524,3,88879
1783515524,4,88979
1783515524,5,89199
1783515524,6,88801
1783515524,7,89041
1783515525,0,88919
1783515525,1,88859
1783515525,2,89379
1783515525,3,88881
1783515525,4,88981
1783515525,5,89499
1783515525,6,88801
1783515525,7,89041
1783515527,0,88919
1783515527,1,88979
1783515527,2,89379
1783515527,3,88981
1783515527,4,88981
1783515527,5,89499
1783515527,6,88981
1783515527,7,89041
1783515528,0,87079
1783515528,1,86909
1783515528,2,87241
1783515528,3,86909
1783515528,4,87009
