1783511796,6,170935
1783511796,7,171781
1783511797,0,178135
1783511797,1,170285
1783511797,2,177627
1783511797,3,163405
1783511797,4,162233
1783511797,5,175695
1783511797,6,170935
1783511797,7,171781
1783511799,0,178135
1783511799,1,170285
1783511799,2,177627
1783511799,3,163405
1783511799,4,162233
1783511799,5,175695
1783511799,6,170935
1783511799,7,171781
1783511800,0,182235
1783511800,1,174385
1783511800,2,181727
1783511800,3,167507
1783511800,4,166333
1783511800,5,179795
1783511800,6,175035
1783511800,7,175881
1783511802,0,182235
1783511802,1,174385
1783511802,2,181727
1783511802,3,167507
1783511802,4,166333
1783511802,5,179795
1783511802,6,175035
1783511802,7,175881
1783511803,0,182235
1783511803,1,174385
1783511803,2,181727
1783511803,3,167507
1783511803,4,166333
1783511803,5,179795
1783511803,6,175035
1783511803,7,175881
1783511804,0,182235
1783511804,1,174385
1783511804,2,181727
1783511804,3,167507
1783511804,4,166333
1783511804,5,179795
1783511804,6,175035
1783511804,7,175881
1783511806,0,182235
1783511806,1,174385
1783511806,2,181727
1783511806,3,167507
1783511806,4,166333
1783511806,5,179795
1783511806,6,175035
1783511806,7,175881
1783511807,0,182235
1783511807,1,174385
1783511807,2,181727
1783511807,3,167507
1783511807,4,166333
1783511807,5,179795
1783511807,6,175035
1783511807,7,175881
1783511809,0,182235
1783511809,1,174385
1783511809,2,181727
1783511809,3,167507
1783511809,4,166333
1783511809,5,179795
1783511809,6,175035
1783511809,7,175881
1783511810,0,182235
1783511810,1,174385
1783511810,2,181727
1783511810,3,167507
1783511810,4,166333
1783511810,5,179795
1783511810,6,175035
1783511810,7,175881
1783511811,0,182235
1783511811,1,174385
1783511811,2,181727
1783511811,3,167507
1783511811,4,166333
1783511811,5,179795
1783511811,6,175035
1783511811,7,175881
1783511813,0,182235
1783511813,1,174385
1783511813,2,181727
1783511813,3,167507
1783511813,4,166333
1783511813,5,179795
1783511813,6,175035
1783511813,7,175881
1783511814,0,182235
1783511814,1,174385
1783511814,2,181727
1783511814,3,167507
1783511814,4,166333
1783511814,5,179795
1783511814,6,175035
1783511814,7,175881
1783511816,0,182235
1783511816,1,174385
1783511816,2,181727
1783511816,3,167507
1783511816,4,166333
1783511816,5,179795
1783511816,6,175035
1783511816,7,175881
1783511817,0,182235
1783511817,1,174385
1783511817,2,181727
1783511817,3,167507
1783511817,4,166333
1783511817,5,179795
1783511817,6,175035
1783511817,7,175881
1783511818,0,182235
1783511818,1,174385
1783511818,2,181727
1783511818,3,167507
1783511818,4,166333
1783511818,5,179795
1783511818,6,175035
1783511818,7,175881
1783511820,0,182235
1783511820,1,174385
1783511820,2,181727
1783511820,3,167507
1783511820,4,166333
1783511820,5,179795
1783511820,6,175035
1783511820,7,175881
1783511821,0,182235
1783511821,1,174385
1783511821,2,181727
1783511821,3,167507
1783511821,4,166333
1783511821,5,179795
1783511821,6,175035
1783511821,7,175881
1783511823,0,182235
1783511823,1,174385
1783511823,2,181727
1783511823,3,167507
1783511823,4,166333
1783511823,5,179795
1783511823,6,175035
1783511823,7,175881
1783511824,0,182235
1783511824,1,174385
1783511824,2,181727
1783511824,3,167507
1783511824,4,166333
1783511824,5,179795
1783511824,6,175035
1783511824,7,175881
1783511826,0,182235
1783511826,1,174385
1783511826,2,181727
1783511826,3,167507
1783511826,4,166333
1783511826,5,179795
1783511826,6,175035
1783511826,7,175881
1783511827,0,182235
1783511827,1,174385
1783511827,2,181727
1783511827,3,167507
1783511827,4,166333
1783511827,5,179795
1783511827,6,175035
1783511827,7,175881
1783511828,0,182235
1783511828,1,174385
1783511828,2,181727
1783511828,3,167507
1783511828,4,166333
1783511828,5,179795
1783511828,6,175035
1783511828,7,175881
1783511830,0,182235
1783511830,1,178485
1783511830,2,181727
1783511830,3,171607
1783511830,4,170435
1783511830,5,179795
1783511830,6,179135
1783511830,7,179981
1783511831,0,182235
1783511831,1,178485
1783511831,2,181727
1783511831,3,171607
1783511831,4,170435
1783511831,5,179795
1783511831,6,179135
1783511831,7,179981
1783511833,0,180075
1783511833,1,178485
1783511833,2,179347
1783511833,3,171607
1783511833,4,170435
1783511833,5,177275
1783511833,6,179135
1783511833,7,179981
1783511834,0,171395
1783511834,1,178485
1783511834,2,169547
1783511834,3,171607
1783511834,4,170435
1783511834,5,167415
1783511834,6,179135
1783511834,7,179981
1783511836,0,161555
1783511836,1,178485
1783511836,2,158507
1783511836,3,171607
1783511836,4,170435
1783511836,5,156835
1783511836,6,179135
1783511836,7,179981
1783511837,0,149895
1783511837,1,178485
1783511837,2,146607
1783511837,3,171607
1783511837,4,170435
1783511837,5,145815
1783511837,6,179135
1783511837,7,179981
1783511839,0,139035
1783511839,1,178485
1783511839,2,135767
1783511839,3,171607
1783511839,4,170435
1783511839,5,135655
1783511839,6,179135
1783511839,7,179981
1783511840,0,127735
1783511840,1,178485
1783511840,2,124227
1783511840,3,171607
1783511840,4,170435
1783511840,5,125175
1783511840,6,179135
1783511840,7,179981
1783511842,0,117035
1783511842,1,178485
1783511842,2,113347
1783511842,3,171607
1783511842,4,170435
1783511842,5,115035
1783511842,6,179135
1783511842,7,179981
1783511843,0,106015
1783511843,1,178485
1783511843,2,102307
1783511843,3,171607
1783511843,4,170435
1783511843,5,104835
1783511843,6,179135
1783511843,7,179981
1783511845,0,101991
1783511845,1,178485
1783511845,2,110203
1783511845,3,171607
1783511845,4,170435
1783511845,5,101831
1783511845,6,179135
1783511845,7,179981
1783511846,0,110331
1783511846,1,178485
1783511846,2,110203
1783511846,3,171607
1783511846,4,170435
1783511846,5,110171
1783511846,6,179135
1783511846,7,179981
1783511848,0,110331
1783511848,1,178485
1783511848,2,110203
1783511848,3,171607
1783511848,4,170435
1783511848,5,110171
1783511848,6,179135
1783511848,7,179981
1783511849,0,110331
1783511849,1,178485
1783511849,2,110203
1783511849,3,171607
1783511849,4,170435
1783511849,5,110171
1783511849,6,179135
1783511849,7,179981
1783511851,0,110331
1783511851,1,178485
1783511851,2,110203
1783511851,3,171607
1783511851,4,170435
1783511851,5,110171
1783511851,6,179135
1783511851,7,179981
1783511852,0,110331
1783511852,1,178485
1783511852,2,110203
1783511852,3,171607
1783511852,4,170435
1783511852,5,110171
1783511852,6,179135
1783511852,7,179981
1783511853,0,110853
1783511853,1,178485
1783511853,2,110725
1783511853,3,172727
1783511853,4,170435
1783511853,5,110693
1783511853,6,179135
1783511853,7,179981
1783511855,0,110853
1783511855,1,178485
1783511855,2,110725
1783511855,3,172727
1783511855,4,170435
1783511855,5,110693
1783511855,6,179135
1783511855,7,179981
1783511856,0,110853
1783511856,1,178485
1783511856,2,110725
1783511856,3,172727
1783511856,4,170435
1783511856,5,110693
1783511856,6,179135
1783511856,7,179981
1783511858,0,110853
1783511858,1,178485
1783511858,2,110725
1783511858,3,172727
1783511858,4,170435
1783511858,5,110693
1783511858,6,179135
1783511858,7,179981
1783511859,0,110853
1783511859,1,178485
1783511859,2,110725
1783511859,3,172727
1783511859,4,170435
1783511859,5,110693
1783511859,6,179135
1783511859,7,179981
1783511860,0,110853
1783511860,1,178485
1783511860,2,110725
1783511860,3,172727
1783511860,4,170435
1783511860,5,110693
1783511860,6,179135
1783511860,7,179981
1783511862,0,110853
1783511862,1,178485
1783511862,2,110725
1783511862,3,172727
1783511862,4,170435
1783511862,5,110693
1783511862,6,179135
1783511862,7,179981
1783511863,0,117433
1783511863,1,178485
1783511863,2,110725
1783511863,3,172727
1783511863,4,170435
1783511863,5,112153
1783511863,6,179135
1783511863,7,179981
1783511865,0,121533
1783511865,1,182585
1783511865,2,114045
1783511865,3,176827
1783511865,4,174535
1783511865,5,116373
1783511865,6,179135
1783511865,7,179981
1783511866,0,121533
1783511866,1,182585
1783511866,2,120325
1783511866,3,176827
1783511866,4,174535
1783511866,5,119293
1783511866,6,173795
1783511866,7,174461
1783511868,0,121533
1783511868,1,182585
1783511868,2,120325
1783511868,3,176827
1783511868,4,174535
1783511868,5,119293
1783511868,6,157715
1783511868,7,158201
1783511869,0,121533
1783511869,1,182585
1783511869,2,120325
1783511869,3,176827
1783511869,4,174535
1783511869,5,119293
1783511869,6,141395
1783511869,7,141801
1783511870,0,121533
1783511870,1,182585
1783511870,2,120325
1783511870,3,176827
1783511870,4,174535
1783511870,5,119293
1783511870,6,123975
1783511870,7,123821
1783511872,0,121533
1783511872,1,182585
1783511872,2,120325
1783511872,3,176827
1783511872,4,174535
1783511872,5,119293
1783511872,6,107355
1783511872,7,107541
1783511873,0,121533
1783511873,1,182585
1783511873,2,120325
1783511873,3,176827
1783511873,4,174535
1783511873,5,119293
1783511873,6,111151
1783511873,7,111037
1783511875,0,121533
1783511875,1,182585
1783511875,2,120325
1783511875,3,176827
1783511875,4,174535
1783511875,5,119293
1783511875,6,111151
1783511875,7,111037
1783511876,0,121533
1783511876,1,182585
1783511876,2,120325
1783511876,3,176827
1783511876,4,174535
1783511876,5,119293
1783511876,6,111151
1783511876,7,111037
1783511877,0,121533
1783511877,1,182585
1783511877,2,120325
1783511877,3,176827
1783511877,4,174535
1783511877,5,119293
1783511877,6,111151
1783511877,7,111037
1783511878,0,121533
1783511878,1,182585
1783511878,2,120325
1783511878,3,176827
1783511878,4,174535
1783511878,5,119293
1783511878,6,111151
1783511878,7,111037
1783511880,0,121533
1783511880,1,182585
1783511880,2,120325
1783511880,3,176827
1783511880,4,174535
1783511880,5,119293
1783511880,6,111151
1783511880,7,111037
1783511881,0,121533
1783511881,1,182585
1783511881,2,120325
1783511881,3,176827
1783511881,4,174535
1783511881,5,119293
1783511881,6,111151
1783511881,7,111037
1783511882,0,121533
1783511882,1,182585
1783511882,2,120325
1783511882,3,176827
1783511882,4,174535
1783511882,5,119293
1783511882,6,111151
1783511882,7,111037
1783511884,0,121533
1783511884,1,182585
1783511884,2,120325
1783511884,3,176827
1783511884,4,174535
1783511884,5,119293
1783511884,6,111151
1783511884,7,111037
1783511885,0,121533
1783511885,1,182585
1783511885,2,120325
1783511885,3,176827
1783511885,4,174535
1783511885,5,119293
1783511885,6,111151
1783511885,7,111037
1783511886,0,121533
1783511886,1,182585
1783511886,2,120985
1783511886,3,176827
1783511886,4,174535
1783511886,5,119293
1783511886,6,111673
1783511886,7,111559
1783511888,0,121533
1783511888,1,182585
1783511888,2,120985
1783511888,3,176827
1783511888,4,174535
1783511888,5,119293
1783511888,6,111673
1783511888,7,111559
1783511889,0,121533
1783511889,1,182585
1783511889,2,120985
1783511889,3,176827
1783511889,4,174535
1783511889,5,119293
1783511889,6,111673
1783511889,7,111559
1783511890,0,131753
1783511890,1,182585
1783511890,2,120985
1783511890,3,181507
1783511890,4,174535
1783511890,5,119293
1783511890,6,111673
1783511890,7,111559
1783511892,0,131753
1783511892,1,182585
1783511892,2,120985
1783511892,3,181507
1783511892,4,174535
1783511892,5,119293
1783511892,6,111673
1783511892,7,111559
1783511893,0,131753
1783511893,1,182585
1783511893,2,120985
1783511893,3,181507
1783511893,4,174535
1783511893,5,119293
1783511893,6,111673
1783511893,7,111559
1783511894,0,131753
1783511894,1,182585
1783511894,2,120985
1783511894,3,181507
1783511894,4,174535
1783511894,5,119293
1783511894,6,111673
1783511894,7,111559
1783511896,0,131753
1783511896,1,182585
1783511896,2,120985
1783511896,3,181507
1783511896,4,174535
1783511896,5,119293
1783511896,6,111673
1783511896,7,111559
1783511897,0,131753
1783511897,1,182585
1783511897,2,120985
1783511897,3,181507
1783511897,4,174535
1783511897,5,119293
1783511897,6,111673
1783511897,7,111559
1783511898,0,131753
1783511898,1,182585
1783511898,2,120985
1783511898,3,181507
1783511898,4,174535
1783511898,5,119293
1783511898,6,111673
1783511898,7,111559
1783511900,0,131753
1783511900,1,182585
1783511900,2,120985
1783511900,3,181507
1783511900,4,174535
1783511900,5,119293
1783511900,6,111673
1783511900,7,111559
1783511901,0,131753
1783511901,1,182585
1783511901,2,120985
1783511901,3,181507
1783511901,4,174535
1783511901,5,119293
1783511901,6,111673
1783511901,7,111559
1783511902,0,131753
1783511902,1,182585
1783511902,2,120985
1783511902,3,181507
1783511902,4,174535
1783511902,5,119293
1783511902,6,111673
1783511902,7,111559
1783511903,0,131753
1783511903,1,182585
1783511903,2,120985
1783511903,3,181507
1783511903,4,174535
1783511903,5,119293
1783511903,6,111673
1783511903,7,111559
1783511905,0,131753
1783511905,1,182585
1783511905,2,120985
1783511905,3,181507
1783511905,4,174535
1783511905,5,119293
1783511905,6,111673
1783511905,7,111559
1783511906,0,131753
1783511906,1,182585
1783511906,2,120985
1783511906,3,181507
1783511906,4,174535
1783511906,5,119293
1783511906,6,111673
1783511906,7,111559
1783511907,0,131753
1783511907,1,182585
1783511907,2,120985
1783511907,3,181507
1783511907,4,174535
1783511907,5,119293
1783511907,6,111673
1783511907,7,111559
1783511909,0,131753
1783511909,1,182585
1783511909,2,120985
1783511909,3,181507
1783511909,4,174535
1783511909,5,119293
1783511909,6,111673
1783511909,7,111559
1783511910,0,131753
1783511910,1,182585
1783511910,2,120985
1783511910,3,181507
1783511910,4,174535
1783511910,5,119293
1783511910,6,111673
1783511910,7,111559
1783511911,0,131753
1783511911,1,182585
1783511911,2,120985
1783511911,3,181507
1783511911,4,174535
1783511911,5,119293
1783511911,6,111673
1783511911,7,111559
1783511913,0,131753
1783511913,1,182585
1783511913,2,120985
1783511913,3,181507
1783511913,4,174535
1783511913,5,119293
1783511913,6,111673
1783511913,7,111559
1783511914,0,131753
1783511914,1,182585
1783511914,2,120985
1783511914,3,181507
1783511914,4,174535
1783511914,5,119293
1783511914,6,111673
1783511914,7,111559
1783511915,0,135853
1783511915,1,182585
1783511915,2,125085
1783511915,3,181507
1783511915,4,178635
1783511915,5,123393
1783511915,6,115773
1783511915,7,112919
1783511917,0,135853
1783511917,1,182585
1783511917,2,125085
1783511917,3,181507
1783511917,4,178635
1783511917,5,124413
1783511917,6,120213
1783511917,7,120119
1783511918,0,135853
1783511918,1,167165
1783511918,2,125085
1783511918,3,165987
1783511918,4,178635
1783511918,5,124413
1783511918,6,120213
1783511918,7,120119
1783511920,0,135853
1783511920,1,151265
1783511920,2,125085
1783511920,3,149927
1783511920,4,178635
1783511920,5,124413
1783511920,6,120213
1783511920,7,120119
1783511921,0,135853
1783511921,1,131865
1783511921,2,125085
1783511921,3,130867
1783511921,4,178635
1783511921,5,124413
1783511921,6,120213
1783511921,7,120119
1783511922,0,135853
1783511922,1,112785
1783511922,2,125085
1783511922,3,111787
1783511922,4,178635
1783511922,5,124413
1783511922,6,120213
1783511922,7,120119
1783511924,0,135853
1783511924,1,112001
1783511924,2,125085
1783511924,3,112023
1783511924,4,178635
1783511924,5,124413
1783511924,6,120213
1783511924,7,120119
1783511925,0,135853
1783511925,1,112001
1783511925,2,125085
1783511925,3,112023
1783511925,4,178635
1783511925,5,124413
1783511925,6,120213
1783511925,7,120119
1783511926,0,135853
1783511926,1,112001
1783511926,2,125085
1783511926,3,112023
1783511926,4,178635
1783511926,5,124413
1783511926,6,120213
1783511926,7,120119
1783511928,0,135853
1783511928,1,112001
1783511928,2,125085
1783511928,3,112023
1783511928,4,178635
1783511928,5,124413
1783511928,6,120213
1783511928,7,120119
1783511929,0,135853
1783511929,1,112001
1783511929,2,125085
1783511929,3,112023
1783511929,4,178635
1783511929,5,124413
1783511929,6,120213
1783511929,7,120119
1783511930,0,135853
1783511930,1,112001
1783511930,2,125085
1783511930,3,112023
1783511930,4,178635
1783511930,5,124413
1783511930,6,120213
1783511930,7,120119
1783511931,0,135853
1783511931,1,112001
1783511931,2,125085
1783511931,3,112023
1783511931,4,178635
1783511931,5,124413
1783511931,6,120213
1783511931,7,120119
1783511933,0,135853
1783511933,1,112001
1783511933,2,125085
1783511933,3,112023
1783511933,4,178635
1783511933,5,124413
1783511933,6,120213
1783511933,7,120119
1783511934,0,135853
1783511934,1,112001
1783511934,2,125085
1783511934,3,112023
1783511934,4,178635
1783511934,5,124413
1783511934,6,120213
1783511934,7,120119
1783511935,0,135853
1783511935,1,112001
1783511935,2,125085
1783511935,3,112023
1783511935,4,178635
1783511935,5,124413
1783511935,6,120213
1783511935,7,120119
1783511937,0,135853
1783511937,1,112001
1783511937,2,125085
1783511937,3,112023
1783511937,4,178635
1783511937,5,124413
1783511937,6,120213
1783511937,7,120119
1783511938,0,135853
1783511938,1,114303
1783511938,2,130585
1783511938,3,112545
1783511938,4,178635
1783511938,5,124413
1783511938,6,120213
1783511938,7,124859
1783511939,0,135853
1783511939,1,114303
1783511939,2,130585
1783511939,3,112545
1783511939,4,178635
1783511939,5,124413
1783511939,6,120213
1783511939,7,124859
1783511940,0,135853
1783511940,1,114303
1783511940,2,130585
1783511940,3,112545
1783511940,4,178635
1783511940,5,124413
1783511940,6,120213
1783511940,7,124859
1783511942,0,135853
1783511942,1,114303
1783511942,2,130585
1783511942,3,112545
1783511942,4,178635
1783511942,5,124413
1783511942,6,120213
1783511942,7,124859
1783511943,0,135853
1783511943,1,114303
1783511943,2,130585
1783511943,3,112545
1783511943,4,178635
