"id","ts","dur","kind","gemm","pg","collective","marker"
1112673,6061455415258961,79457,"compute",1,"","",""
1112675,6061455415274322,39008,"compute",1,"","",""
1112685,6061455415311346,36192,"compute",1,"","",""
1112687,6061455415321170,51521,"compute",1,"","",""
1112689,6061455415350418,30977,"compute",1,"","",""
1112690,6061455415358963,67873,"compute",1,"","",""
1112692,6061455415365907,50304,"compute",1,"","",""
1112694,6061455415408499,61569,"compute",1,"","",""
1112695,6061455415409267,38273,"compute",1,"","",""
1112697,6061455415447188,38240,"compute",1,"","",""
1112698,6061455415465044,35840,"compute",1,"","",""
1112699,6061455415484468,71041,"compute",1,"","",""
1112700,6061455415517365,52544,"compute",1,"","",""
1112701,6061455415519221,70401,"compute",1,"","",""
1112703,6061455415564309,41345,"compute",1,"","",""
1112706,6061455415585877,96994,"compute",1,"","",""
1112712,6061455415657975,39488,"compute",1,"","",""
1112715,6061455415674455,69793,"compute",1,"","",""
1112717,6061455415678775,47168,"compute",1,"","",""
1112725,6061455415724631,69953,"compute",1,"","",""
1112731,6061455415756824,34912,"compute",1,"","",""
1112734,6061455415775960,37664,"compute",1,"","",""
1112738,6061455415796664,55265,"compute",1,"","",""
1112746,6061455415826361,68353,"compute",1,"","",""
1112758,6061455415870297,48129,"compute",1,"","",""
1112766,6061455415907034,37888,"compute",1,"","",""
1112767,6061455415907642,61761,"compute",1,"","",""
1112776,6061455415947098,51617,"compute",1,"","",""
1112778,6061455415972443,45824,"compute",1,"","",""
1112784,6061455415995579,50465,"compute",1,"","",""
1112785,6061455416019515,36161,"compute",1,"","",""
1112787,6061455416040028,36544,"compute",1,"","",""
1112788,6061455416057436,33216,"compute",1,"","",""
1112789,6061455416073852,52929,"compute",1,"","",""
1112790,6061455416073852,36704,"compute",1,"","",""
1112796,6061455416108252,45089,"compute",1,"","",""
1112799,6061455416130717,40832,"compute",1,"","",""
1112801,6061455416150333,38337,"compute",1,"","",""
1112805,6061455416168413,36801,"compute",1,"","",""
1112810,6061455416185950,42112,"compute",1,"","",""
1112816,6061455416207902,37408,"compute",1,"","",""
1112819,6061455416215614,48384,"compute",1,"","",""
1112826,6061455416244926,39201,"compute",1,"","",""
1112830,6061455416252510,48001,"compute",1,"","",""
1112834,6061455416281023,58400,"compute",1,"","",""
1112842,6061455416311519,46177,"compute",1,"","",""
1112843,6061455416333439,38433,"compute",1,"","",""
1112845,6061455416352096,33664,"compute",1,"","",""
1112850,6061455416368928,58625,"compute",1,"","",""
1112857,6061455416401824,46593,"compute",1,"","",""
1112859,6061455416424321,48256,"compute",1,"","",""
1112863,6061455416455457,41217,"compute",1,"","",""
1112864,6061455416477153,39809,"compute",1,"","",""
1112865,6061455416495490,37536,"compute",1,"","",""
1112866,6061455416514786,45856,"compute",1,"","",""
1112869,6061455416538594,38944,"compute",1,"","",""
1112870,6061455416556802,90689,"compute",1,"","",""
1112872,6061455416561442,63649,"compute",1,"","",""
1112879,6061455416592963,41088,"compute",1,"","",""
1112881,6061455416633891,56833,"compute",1,"","",""
1112882,6061455416641156,57376,"compute",1,"","",""
1112889,6061455416681092,150530,"compute",1,"","",""
1112910,6061455416813222,54944,"compute",1,"","",""
1112911,6061455416821830,205666,"compute",1,"","",""
1112926,6061455417005768,51489,"compute",1,"","",""
1112930,6061455417041193,38400,"compute",1,"","",""
1112937,6061455417058697,38945,"compute",1,"","",""
1112938,6061455417070313,274436,"compute",1,"","",""
1112967,6061455417315436,150690,"compute",1,"","",""
1112983,6061455417447790,39233,"compute",1,"","",""
1112984,6061455417468302,38593,"compute",1,"","",""
1112985,6061455417487407,113665,"compute",1,"","",""
1113001,6061455417614704,9568,"compute",0,"","",""
1113006,6061455417627088,1235857,"compute",0,"","",""
1113172,6061455418865921,19392,"compute",0,"","",""
1113174,6061455418887937,8352,"compute",0,"","",""
1113175,6061455418898209,9792,"compute",0,"","",""
1113183,6061455418910465,8192,"compute",0,"","",""
1113189,6061455418920417,7649,"compute",0,"","",""
1113194,6061455418930657,2145,"compute",0,"","",""
1113196,6061455418934754,8928,"compute",0,"","",""
1113198,6061455418944994,8096,"compute",0,"","",""
1113201,6061455418955522,5536,"compute",0,"","",""
1113202,6061455418963714,7168,"compute",0,"","",""
1113203,6061455418973986,16480,"compute",0,"","",""
1113204,6061455418992418,13377,"compute",0,"","",""
1113205,6061455419008482,11137,"compute",0,"","",""
1113206,6061455419018819,116833,"compute",1,"","",""
1113226,6061455419138468,368837,"compute",0,"","",""
1113277,6061455419501961,150914,"compute",1,"","",""
1113332,6061455419643179,26336,"compute",1,"","",""
1113337,6061455419672427,122818,"compute",0,"","",""
1113378,6061455419797709,4512,"compute",0,"","",""
1113386,6061455419805485,134434,"compute",0,"","",""
1113417,6061455419942735,94529,"compute",0,"","",""
1113455,6061455420032080,63393,"compute",1,"","",""
1113483,6061455420093937,53857,"compute",1,"","",""
1113501,6061455420143666,7488,"compute",1,"","",""
1113507,6061455420154066,2272,"memory",0,"","",""
1113511,6061455420156562,19616,"compute",1,"","",""
1113517,6061455420170322,29472,"compute",1,"","",""
1113518,6061455420198706,3392,"compute",1,"","",""
1113519,6061455420204690,5216,"memory",0,"","",""
1113520,6061455420206866,275940,"compute",1,"","",""
1113580,6061455420485558,42784,"compute",0,"","",""
1113581,6061455420530614,422950,"compute",0,"","",""
1113629,6061455420956092,65537,"compute",0,"","",""
1113638,6061455421016029,48577,"compute",1,"","",""
1113647,6061455421058941,41505,"compute",1,"","",""
1113654,6061455421093854,12704,"compute",1,"","",""
1113655,6061455421109502,4928,"memory",0,"","",""
1113657,6061455421112094,48769,"compute",1,"","",""
1113667,6061455421155519,62273,"compute",1,"","",""
1113683,6061455421212992,8160,"compute",1,"","",""
1113689,6061455421223840,2592,"memory",0,"","",""
1113690,6061455421229856,128865,"compute",0,"","",""
1113708,6061455421355681,552200,"compute",1,"","",""
1113753,6061455421910345,134049,"compute",0,"","",""
1113773,6061455422051914,4193,"memory",0,"","",""
1114712,6061455433526178,432069,"compute",0,"","",""
1114739,6061455433960199,7072,"compute",0,"","",""
1114740,6061455433970087,90433,"compute",0,"","",""
1114746,6061455434065385,61280,"compute",0,"","",""
1114749,6061455434126825,36577,"compute",1,"","",""
1114751,6061455434162378,28352,"compute",1,"","",""
1114752,6061455434189514,3520,"compute",1,"","",""
1114753,6061455434195594,1952,"memory",0,"","",""
1114754,6061455434197482,86433,"compute",1,"","",""
1114763,6061455434280139,97761,"compute",1,"","",""
1114779,6061455434379820,1760,"memory",0,"","",""
1114781,6061455434381549,1697174,"compute",1,"","",""
1115000,6061455436081507,235843,"compute",0,"","",""
1115009,6061455436317958,249411,"compute",1,"","",""
1115018,6061455436570730,1266352,"compute",0,"","",""
1115019,6061455437839418,39393,"compute",0,"","",""
1115020,6061455437880187,1504,"compute",0,"","",""
1115021,6061455437883867,3328,"compute",0,"","",""
1115022,6061455437890011,77121,"compute",0,"","",""
1115023,6061455437970460,371269,"compute",0,"","",""
1115024,6061455438343361,21347704,"compute",0,"","",""
1115036,6061455459693945,152290,"compute",0,"","",""
1115037,6061455459849595,12321,"compute",0,"","",""
1115038,6061455459863579,39265,"compute",0,"","",""
1115039,6061455459904572,618344,"compute",0,"","",""
1115041,6061455460526180,1802456,"comm",0,"CONTEXT_PARALLEL_GROUP","_reduce_scatter_base",""
1115042,6061455462330460,5088,"compute",0,"","",""
1115043,6061455462338300,3360,"compute",0,"","",""
1115044,6061455462344764,7712,"compute",0,"","",""
1115045,6061455462355004,4672,"compute",0,"","",""
1115046,6061455462361148,2080,"compute",0,"","",""
1115047,6061455462365276,1665,"compute",0,"","",""
1115048,6061455462369053,2880,"compute",0,"","",""
1115049,6061455462373148,1601,"compute",0,"","",""
1115050,6061455462377244,2657,"compute",0,"","",""
1115051,6061455462381341,2240,"compute",0,"","",""
1115052,6061455462385725,1600,"compute",0,"","",""
1115053,6061455462389821,1952,"compute",0,"","",""
1115054,6061455462393917,172930,"compute",0,"","",""
1115055,6061455462568511,81665,"compute",0,"","",""
1115056,6061455462653312,333957,"compute",0,"","",""
1115057,6061455462988901,171586,"compute",0,"","",""
1115058,6061455463163047,61505,"compute",0,"","",""
1115059,6061455463226440,35264,"compute",0,"","",""
1115060,6061455463263656,89569,"compute",0,"","",""
1115061,6061455463355817,35105,"compute",0,"","",""
1115062,6061455463392650,89889,"compute",0,"","",""
1115063,6061455463484843,60161,"compute",0,"","",""
1115064,6061455463548012,35201,"compute",0,"","",""
1115065,6061455463585133,63616,"compute",0,"","",""
1115066,6061455463648781,233539,"compute",1,"","",""
1115067,6061455463883888,1204368,"compute",0,"","",""
1115068,6061455465091520,164514,"compute",0,"","",""
1115069,6061455465256450,87937,"compute",1,"","",""
1115070,6061455465344035,76738,"compute",1,"","",""
1115071,6061455465423268,1985,"memory",0,"","",""
1115072,6061455465425668,13569,"compute",1,"","",""
1115073,6061455465436901,18400,"compute",1,"","",""
1115074,6061455465454245,2752,"compute",1,"","",""
1115075,6061455465459877,1696,"memory",0,"","",""
1115076,6061455465461637,606888,"compute",1,"","",""
1115077,6061455466070445,27361,"compute",0,"","",""
1115078,6061455466101166,21792,"compute",0,"","",""
1115079,6061455466125454,9312,"compute",0,"","",""
1115080,6061455466137390,3776,"compute",0,"","",""
1115081,6061455466143566,38817,"compute",0,"","",""
1115082,6061455466184847,3967,"compute",0,"","",""
1115083,6061455466190639,8640,"compute",0,"","",""
1115084,6061455466201199,6304,"compute",0,"","",""
1115085,6061455466207503,4640,"compute",1,"","",""
1115086,6061455466210447,6912,"compute",1,"","",""
1115087,6061455466216175,3520,"compute",1,"","",""
1115088,6061455466221295,1472,"memory",0,"","",""
1115089,6061455466222607,34560,"compute",1,"","",""
1115090,6061455466253744,45472,"compute",1,"","",""
1115091,6061455466297744,3648,"compute",1,"","",""
1115092,6061455466303536,1952,"memory",0,"","",""
1115093,6061455466305584,65825,"compute",1,"","",""
1115094,6061455466373585,94593,"compute",0,"","",""
1115095,6061455466469842,20832,"compute",0,"","",""
1115096,6061455466490643,11104,"compute",1,"","",""
1115097,6061455466500115,8800,"compute",1,"","",""
1115098,6061455466507827,3040,"compute",1,"","",""
1115099,6061455466512531,1888,"memory",0,"","",""
1115100,6061455466514547,34048,"compute",1,"","",""
1115101,6061455466545715,43649,"compute",1,"","",""
1115102,6061455466588020,3520,"compute",1,"","",""
1115103,6061455466594356,86273,"compute",0,"","",""
1115104,6061455466682517,2048,"memory",0,"","",""
1115105,6061455466684821,207939,"compute",1,"","",""
1115106,6061455466882615,116995,"marker",0,"","","block_5/backward_including_recompute"
1115107,6061455466882616,8512,"compute",0,"","",""
1115109,6061455466892472,101473,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","reduce_scatter_tensor_coalesced",""
1115110,6061455466894712,99873,"compute",0,"","",""
1115111,6061455466997177,2432,"compute",0,"","",""
1115112,6061455466997433,1568,"memory",0,"","",""
1115113,6061455467000697,437126,"compute",0,"","",""
1115114,6061455467439615,7104,"compute",0,"","",""
1115115,6061455467449471,89346,"compute",0,"","",""
1115117,6061455467553665,602855,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
1115119,6061455468161480,246916,"compute",0,"","",""
1115120,6061455468411436,1728,"compute",0,"","",""
1115121,6061455468414828,1184,"compute",0,"","",""
1115122,6061455468418924,1184,"compute",0,"","",""
1115123,6061455468423020,1248,"compute",0,"","",""
1115124,6061455468427116,1184,"compute",0,"","",""
1115125,6061455468431500,1568,"compute",0,"","",""
1115126,6061455468435596,2176,"compute",0,"","",""
1115127,6061455468439692,2304,"compute",0,"","",""
1115128,6061455468443820,1728,"compute",0,"","",""
1115129,6061455468447597,2143,"compute",0,"","",""
1115130,6061455468451692,1632,"compute",0,"","",""
1115131,6061455468455788,10241,"compute",0,"","",""
1115132,6061455468468045,7264,"compute",0,"","",""
1115133,6061455468475405,206211,"compute",1,"","",""
1115134,6061455468679247,36225,"compute",1,"","",""
1115135,6061455468715056,12832,"compute",1,"","",""
1115136,6061455468730832,20192,"compute",0,"","",""
1115137,6061455468753040,33409,"compute",0,"","",""
1115138,6061455468786737,75777,"compute",1,"","",""
1115139,6061455468860274,33248,"compute",1,"","",""
1115140,6061455468892562,8864,"compute",1,"","",""
1115141,6061455468904946,6432,"compute",0,"","",""
1115142,6061455468912754,7169,"compute",0,"","",""
1115143,6061455468923026,24385,"compute",0,"","",""
1115144,6061455468950227,21856,"compute",0,"","",""
1115145,6061455468973907,6016,"compute",0,"","",""
1115146,6061455468980051,556456,"compute",1,"","",""
1115147,6061455469533851,16640,"compute",1,"","",""
1115148,6061455469549595,90369,"compute",1,"","",""
1115149,6061455469642364,166658,"compute",0,"","",""
1115150,6061455469812190,236995,"compute",0,"","",""
1115151,6061455470050017,225155,"compute",1,"","",""
1115152,6061455470277092,1267377,"compute",0,"","",""
1115153,6061455471547605,1600,"compute",0,"","",""
1115154,6061455471551381,1856,"compute",0,"","",""
1115155,6061455471555477,1376,"compute",0,"","",""
1115156,6061455471559573,2016,"compute",0,"","",""
1115157,6061455471563957,1664,"compute",0,"","",""
1115158,6061455471568053,1409,"compute",0,"","",""
1115159,6061455471572149,2400,"compute",0,"","",""
1115160,6061455471576277,1952,"memory",0,"","",""
1115161,6061455471580054,2080,"compute",0,"","",""
1115162,6061455471584150,1440,"compute",0,"","",""
1115163,6061455471588246,1568,"compute",0,"","",""
1115164,6061455471592342,6048,"compute",0,"","",""
1115165,6061455471601174,1856,"compute",0,"","",""
1115166,6061455471604886,3104,"compute",0,"","",""
1115167,6061455471611062,3040,"compute",0,"","",""
1115168,6061455471617238,2784,"compute",0,"","",""
1115169,6061455471621078,1408,"compute",0,"","",""
1115170,6061455471625110,1472,"compute",0,"","",""
1115171,6061455471629206,1376,"compute",0,"","",""
1115172,6061455471633302,1504,"compute",0,"","",""
1115173,6061455471637686,1792,"compute",0,"","",""
1115174,6061455471641750,1888,"compute",0,"","",""
1115175,6061455471645878,1888,"compute",0,"","",""
1115176,6061455471649975,1855,"compute",0,"","",""
1115177,6061455471653782,1601,"compute",0,"","",""
1115178,6061455471657878,1537,"compute",0,"","",""
1115179,6061455471661975,10208,"compute",0,"","",""
1115180,6061455471674263,345988,"compute",0,"","",""
1115181,6061455472023068,4863,"compute",0,"","",""
1115182,6061455472030875,2144,"compute",0,"","",""
1115183,6061455472035003,2048,"compute",0,"","",""
1115184,6061455472039100,4608,"compute",0,"","",""
1115185,6061455472044923,2017,"compute",0,"","",""
1115186,6061455472049052,1952,"compute",0,"","",""
1115187,6061455472053148,172002,"compute",0,"","",""
1115188,6061455472227806,81665,"compute",0,"","",""
1115189,6061455472311839,338821,"compute",0,"","",""
1115194,6061455472653828,171714,"compute",0,"","",""
1115196,6061455472828006,62593,"compute",0,"","",""
1115197,6061455472893447,40160,"compute",0,"","",""
1115198,6061455472936199,1696,"compute",0,"","",""
1115199,6061455472939943,1697,"compute",0,"","",""
1115200,6061455472944040,1375,"compute",0,"","",""
1115201,6061455472948135,2080,"compute",0,"","",""
1115202,6061455472952520,1632,"compute",0,"","",""
1115203,6061455472956616,1407,"compute",0,"","",""
1115204,6061455472960743,2337,"compute",0,"","",""
1115205,6061455472964840,1824,"memory",0,"","",""
1115206,6061455472968616,2112,"compute",0,"","",""
1115207,6061455472972712,1440,"compute",0,"","",""
1115208,6061455472976808,1568,"compute",0,"","",""
1115209,6061455472980904,5984,"compute",0,"","",""
1115210,6061455472989800,1888,"compute",0,"","",""
