"id","ts","dur","kind","gemm","pg","collective","marker"
889511,6061453010640503,26080,"compute",1,"","",""
889512,6061453010645495,17120,"compute",1,"","",""
889514,6061453010653367,27424,"compute",1,"","",""
889515,6061453010659095,23840,"compute",1,"","",""
889517,6061453010666200,30080,"compute",1,"","",""
889519,6061453010679095,22369,"compute",1,"","",""
889520,6061453010679351,62401,"compute",1,"","",""
889521,6061453010715384,33088,"compute",1,"","",""
889522,6061453010732888,20576,"compute",1,"","",""
889523,6061453010733848,57792,"compute",1,"","",""
889524,6061453010761912,47232,"compute",1,"","",""
889526,6061453010804920,46369,"compute",1,"","",""
889530,6061453010823993,18080,"compute",1,"","",""
889532,6061453010832889,25792,"compute",1,"","",""
889533,6061453010840377,16288,"compute",1,"","",""
889535,6061453010848729,39936,"compute",1,"","",""
889538,6061453010868921,29280,"compute",1,"","",""
889541,6061453010883481,15552,"compute",1,"","",""
889542,6061453010892249,33024,"compute",1,"","",""
889544,6061453010897529,5888,"compute",1,"","",""
889545,6061453010901849,59969,"compute",1,"","",""
889548,6061453010910681,58241,"compute",1,"","",""
889552,6061453010944537,24385,"compute",1,"","",""
889554,6061453010952281,23489,"compute",1,"","",""
889556,6061453010957466,17408,"compute",1,"","",""
889557,6061453010964154,46400,"compute",1,"","",""
889560,6061453010986618,29792,"compute",1,"","",""
889562,6061453010998906,21664,"compute",1,"","",""
889564,6061453011001882,69440,"compute",1,"","",""
889565,6061453011009722,53729,"compute",1,"","",""
889568,6061453011052506,25313,"compute",1,"","",""
889569,6061453011053242,22080,"compute",1,"","",""
889570,6061453011067802,22049,"compute",1,"","",""
889571,6061453011077306,33313,"compute",1,"","",""
889572,6061453011083739,19423,"compute",1,"","",""
889574,6061453011099675,116512,"compute",1,"","",""
889583,6061453011172347,31105,"compute",1,"","",""
889587,6061453011189467,38785,"compute",1,"","",""
889588,6061453011196059,43393,"compute",1,"","",""
889590,6061453011212379,45409,"compute",1,"","",""
889594,6061453011231164,37632,"compute",1,"","",""
889597,6061453011250204,44704,"compute",1,"","",""
889598,6061453011271324,28832,"compute",1,"","",""
889599,6061453011286204,20160,"compute",1,"","",""
889600,6061453011292508,43456,"compute",1,"","",""
889601,6061453011295388,34400,"compute",1,"","",""
889602,6061453011310908,29600,"compute",1,"","",""
889604,6061453011324060,11904,"compute",1,"","",""
889605,6061453011324444,27776,"compute",1,"","",""
889607,6061453011336477,31296,"compute",1,"","",""
889610,6061453011342877,38784,"compute",1,"","",""
889611,6061453011349180,26209,"compute",1,"","",""
889614,6061453011358237,33152,"compute",1,"","",""
889616,6061453011368125,84288,"compute",1,"","",""
889622,6061453011423805,11488,"compute",1,"","",""
889624,6061453011429277,18592,"compute",1,"","",""
889626,6061453011439005,21760,"compute",1,"","",""
889627,6061453011445533,23617,"compute",1,"","",""
889629,6061453011448477,25825,"compute",1,"","",""
889631,6061453011464030,24128,"compute",1,"","",""
889632,6061453011469982,11680,"compute",1,"","",""
889633,6061453011476253,39617,"compute",1,"","",""
889634,6061453011496062,33952,"compute",1,"","",""
889635,6061453011514430,24192,"compute",1,"","",""
889636,6061453011526974,23296,"compute",1,"","",""
889637,6061453011542814,20768,"compute",1,"","",""
889638,6061453011548990,22816,"compute",1,"","",""
889639,6061453011551326,30752,"compute",1,"","",""
889641,6061453011564798,13920,"compute",1,"","",""
889642,6061453011567326,65953,"compute",1,"","",""
889647,6061453011598783,16448,"compute",1,"","",""
889648,6061453011606815,19520,"compute",1,"","",""
889649,6061453011612126,10113,"compute",1,"","",""
889650,6061453011624159,5632,"compute",1,"","",""
889652,6061453011666495,87553,"compute",1,"","",""
889658,6061453011717631,29377,"compute",1,"","",""
889662,6061453011741119,34017,"compute",1,"","",""
889663,6061453011741536,97472,"compute",1,"","",""
889665,6061453011756128,40192,"compute",1,"","",""
889671,6061453011804032,51009,"compute",1,"","",""
889672,6061453011806304,136225,"compute",1,"","",""
889676,6061453011831744,20992,"compute",1,"","",""
889680,6061453011906593,41888,"compute",1,"","",""
889681,6061453011925313,10720,"compute",1,"","",""
889682,6061453011926465,36224,"compute",1,"","",""
889683,6061453011935841,49408,"compute",1,"","",""
889685,6061453011947233,33280,"compute",1,"","",""
889688,6061453011971553,33441,"compute",1,"","",""
889690,6061453011986434,34080,"compute",1,"","",""
889693,6061453012001122,39808,"compute",1,"","",""
889695,6061453012015297,65729,"compute",1,"","",""
889696,6061453012017826,29216,"compute",1,"","",""
889698,6061453012030210,26560,"compute",1,"","",""
889702,6061453012059426,34016,"compute",1,"","",""
889704,6061453012066434,21248,"compute",1,"","",""
889706,6061453012076994,33440,"compute",1,"","",""
889709,6061453012094722,32000,"compute",1,"","",""
889711,6061453012104514,286659,"compute",1,"","",""
889731,6061453012357444,42144,"compute",1,"","",""
889736,6061453012387525,33440,"compute",1,"","",""
889738,6061453012406245,33280,"compute",1,"","",""
889739,6061453012422693,28576,"compute",1,"","",""
889740,6061453012435045,27520,"compute",1,"","",""
889741,6061453012447685,26144,"compute",1,"","",""
889742,6061453012462053,27424,"compute",1,"","",""
889743,6061453012474533,67713,"compute",1,"","",""
889744,6061453012503845,30881,"compute",1,"","",""
889745,6061453012518053,38977,"compute",1,"","",""
889749,6061453012538566,38048,"compute",1,"","",""
889752,6061453012556934,28832,"compute",1,"","",""
889754,6061453012568678,26176,"compute",1,"","",""
889757,6061453012579270,24704,"compute",1,"","",""
889758,6061453012587334,30656,"compute",1,"","",""
889759,6061453012587462,24064,"compute",1,"","",""
889762,6061453012597894,26784,"compute",1,"","",""
889765,6061453012610054,14624,"compute",1,"","",""
889766,6061453012610822,13856,"compute",1,"","",""
889767,6061453012613702,25792,"compute",1,"","",""
889768,6061453012613926,39840,"compute",1,"","",""
889771,6061453012633126,12897,"compute",1,"","",""
889772,6061453012637318,68801,"compute",1,"","",""
889773,6061453012639078,14688,"compute",1,"","",""
889774,6061453012642438,41153,"compute",1,"","",""
889775,6061453012664295,25824,"compute",1,"","",""
889776,6061453012672903,25216,"compute",1,"","",""
889777,6061453012677927,28192,"compute",1,"","",""
889778,6061453012685575,35136,"compute",1,"","",""
889779,6061453012692583,17536,"compute",1,"","",""
889781,6061453012705255,60960,"compute",1,"","",""
889782,6061453012733255,26176,"compute",1,"","",""
889783,6061453012749927,39104,"compute",1,"","",""
889784,6061453012756135,40417,"compute",1,"","",""
889785,6061453012765319,46113,"compute",1,"","",""
889787,6061453012785896,83360,"compute",1,"","",""
889788,6061453012786919,31329,"compute",1,"","",""
889791,6061453012803624,31136,"compute",1,"","",""
889796,6061453012840552,31584,"compute",1,"","",""
889798,6061453012855784,32000,"compute",1,"","",""
889801,6061453012871400,18656,"compute",1,"","",""
889803,6061453012881640,25216,"compute",1,"","",""
889804,6061453012887624,11872,"compute",1,"","",""
889807,6061453012895624,20160,"compute",1,"","",""
889809,6061453012904936,18593,"compute",1,"","",""
889811,6061453012912424,36033,"compute",1,"","",""
889812,6061453012913064,21505,"compute",1,"","",""
889813,6061453012926152,30081,"compute",1,"","",""
889814,6061453012942249,7008,"compute",1,"","",""
889815,6061453012942601,6656,"compute",1,"","",""
889816,6061453012945449,101056,"compute",1,"","",""
889819,6061453013019721,71809,"compute",1,"","",""
889823,6061453013054730,47232,"compute",1,"","",""
889827,6061453013084778,26784,"compute",1,"","",""
889828,6061453013096490,27040,"compute",1,"","",""
889829,6061453013109706,43936,"compute",1,"","",""
889830,6061453013131114,33344,"compute",1,"","",""
889831,6061453013148682,21760,"compute",1,"","",""
889832,6061453013161834,29121,"compute",1,"","",""
889833,6061453013168810,17985,"compute",1,"","",""
889834,6061453013175050,28897,"compute",1,"","",""
889835,6061453013187019,28064,"compute",1,"","",""
889836,6061453013198411,25248,"compute",1,"","",""
889838,6061453013212043,22400,"compute",1,"","",""
889839,6061453013221739,63904,"compute",1,"","",""
889840,6061453013222827,66625,"compute",1,"","",""
889841,6061453013252939,17312,"compute",1,"","",""
889842,6061453013267019,13792,"compute",1,"","",""
889843,6061453013271947,13696,"compute",1,"","",""
889844,6061453013274539,52033,"compute",1,"","",""
889845,6061453013300523,30625,"compute",1,"","",""
889847,6061453013315468,26208,"compute",1,"","",""
889848,6061453013321836,52000,"compute",1,"","",""
889850,6061453013328972,26080,"compute",1,"","",""
889853,6061453013358156,51520,"compute",1,"","",""
889854,6061453013381036,11104,"compute",1,"","",""
889855,6061453013383884,58241,"compute",1,"","",""
889856,6061453013384524,71265,"compute",1,"","",""
889857,6061453013409100,40833,"compute",1,"","",""
889858,6061453013434988,31233,"compute",1,"","",""
889860,6061453013465036,62497,"compute",1,"","",""
889864,6061453013491533,22176,"compute",1,"","",""
889866,6061453013500461,61824,"compute",1,"","",""
889867,6061453013507277,15488,"compute",1,"","",""
889872,6061453013532205,36576,"compute",1,"","",""
889874,6061453013550765,22753,"compute",1,"","",""
889875,6061453013560589,32673,"compute",1,"","",""
889876,6061453013566413,15808,"compute",1,"","",""
889877,6061453013575150,27264,"compute",1,"","",""
889878,6061453013591374,21120,"compute",1,"","",""
889880,6061453013617198,242050,"compute",1,"","",""
889903,6061453013817103,25473,"compute",1,"","",""
889904,6061453013827024,42784,"compute",1,"","",""
889905,6061453013834031,36929,"compute",1,"","",""
889906,6061453013852272,20960,"compute",1,"","",""
889908,6061453013867408,20992,"compute",1,"","",""
889909,6061453013876176,37344,"compute",1,"","",""
889912,6061453013892592,24640,"compute",1,"","",""
889913,6061453013892752,35904,"compute",1,"","",""
889915,6061453013909008,9088,"compute",1,"","",""
889916,6061453013913712,16896,"compute",1,"","",""
889917,6061453013920048,19584,"compute",1,"","",""
889919,6061453013925584,12448,"compute",1,"","",""
889920,6061453013930128,26304,"compute",1,"","",""
889921,6061453013936880,28544,"compute",1,"","",""
889923,6061453013942096,19936,"compute",1,"","",""
889924,6061453013952369,22368,"compute",1,"","",""
889926,6061453013961392,8320,"compute",1,"","",""
889927,6061453013962000,21153,"compute",1,"","",""
889929,6061453013966832,18753,"compute",1,"","",""
889930,6061453013970481,28480,"compute",1,"","",""
889931,6061453013978417,17056,"compute",1,"","",""
889933,6061453013982353,38464,"compute",1,"","",""
889935,6061453013991921,113729,"compute",1,"","",""
889936,6061453013999921,48320,"compute",1,"","",""
889941,6061453014021297,35648,"compute",1,"","",""
889947,6061453014072434,31680,"compute",1,"","",""
889949,6061453014085074,40832,"compute",1,"","",""
889953,6061453014105810,32160,"compute",1,"","",""
889955,6061453014121138,25024,"compute",1,"","",""
889957,6061453014129970,33184,"compute",1,"","",""
889958,6061453014136530,17152,"compute",1,"","",""
889960,6061453014145810,21856,"compute",1,"","",""
889962,6061453014154578,17568,"compute",1,"","",""
889964,6061453014161810,27360,"compute",1,"","",""
889965,6061453014163090,31392,"compute",1,"","",""
889967,6061453014176498,65665,"compute",1,"","",""
889968,6061453014179250,15232,"compute",1,"","",""
889970,6061453014183090,32545,"compute",1,"","",""
889973,6061453014204818,44000,"compute",1,"","",""
889975,6061453014220818,44449,"compute",1,"","",""
889977,6061453014234323,109184,"compute",1,"","",""
889980,6061453014247475,48320,"compute",1,"","",""
889984,6061453014271283,37696,"compute",1,"","",""
889989,6061453014309075,26880,"compute",1,"","",""
889992,6061453014322771,38017,"compute",1,"","",""
889993,6061453014328019,20992,"compute",1,"","",""
889999,6061453014340883,44705,"compute",1,"","",""
890002,6061453014361908,28800,"compute",1,"","",""
890003,6061453014379028,29536,"compute",1,"","",""
890004,6061453014387476,53024,"compute",1,"","",""
890005,6061453014395284,24608,"compute",1,"","",""
890006,6061453014408564,25088,"compute",1,"","",""
890007,6061453014429652,23072,"compute",1,"","",""
890008,6061453014442580,37345,"compute",1,"","",""
890009,6061453014459220,27681,"compute",1,"","",""
890010,6061453014474388,16897,"compute",1,"","",""
890011,6061453014482356,28609,"compute",1,"","",""
890012,6061453014488308,9121,"compute",1,"","",""
890013,6061453014498165,21952,"compute",1,"","",""
890014,6061453014506709,42528,"compute",1,"","",""
890016,6061453014512981,27008,"compute",1,"","",""
890017,6061453014529013,27200,"compute",1,"","",""
890018,6061453014534709,59520,"compute",1,"","",""
890019,6061453014542869,35232,"compute",1,"","",""
890020,6061453014571381,30208,"compute",1,"","",""
890021,6061453014592917,21504,"compute",1,"","",""
890031,6061453014798615,1849006,"compute",0,"","",""
890465,6061453016651365,486980,"compute",0,"","",""
890564,6061453017159721,33184,"compute",1,"","",""
890565,6061453017161257,59264,"compute",1,"","",""
890568,6061453017199241,63617,"compute",1,"","",""
890572,6061453017240586,41152,"compute",1,"","",""
890574,6061453017248713,144386,"compute",1,"","",""
890576,6061453017260426,28704,"compute",1,"","",""
890579,6061453017353034,29537,"compute",1,"","",""
890581,6061453017359274,50433,"compute",1,"","",""
890583,6061453017389899,37984,"compute",1,"","",""
890584,6061453017409611,37824,"compute",1,"","",""
890585,6061453017432971,63328,"compute",1,"","",""
890588,6061453017460587,32256,"compute",1,"","",""
890590,6061453017475723,40929,"compute",1,"","",""
890592,6061453017487211,63809,"compute",1,"","",""
890594,6061453017497676,20960,"compute",1,"","",""
890597,6061453017528108,30400,"compute",1,"","",""
890599,6061453017542764,31040,"compute",1,"","",""
890600,6061453017558380,98625,"compute",1,"","",""
890604,6061453017628301,36032,"compute",1,"","",""
890606,6061453017639341,90368,"compute",1,"","",""
890607,6061453017645549,24736,"compute",1,"","",""
890614,6061453017705933,34976,"compute",1,"","",""
890615,6061453017709453,76865,"compute",1,"","",""
890618,6061453017764174,27808,"compute",1,"","",""
890619,6061453017774925,35009,"compute",1,"","",""
890620,6061453017794510,31040,"compute",1,"","",""
890622,6061453017804366,37568,"compute",1,"","",""
890625,6061453017825582,64928,"compute",1,"","",""
890629,6061453017857582,62337,"compute",1,"","",""
890633,6061453017889902,43649,"compute",1,"","",""
890636,6061453017913103,54464,"compute",1,"","",""
890641,6061453017949967,34688,"compute",1,"","",""
890643,6061453017965551,31456,"compute",1,"","",""
890645,6061453017981807,29376,"compute",1,"","",""
890648,6061453017994927,71393,"compute",1,"","",""
890649,6061453017995055,48641,"compute",1,"","",""
890650,6061453018020080,34592,"compute",1,"","",""
890651,6061453018055216,29504,"compute",1,"","",""
890652,6061453018057200,36832,"compute",1,"","",""
890654,6061453018077040,36192,"compute",1,"","",""
890657,6061453018098896,89249,"compute",1,"","",""
890664,6061453018162513,40352,"compute",1,"","",""
890667,6061453018184977,75424,"compute",1,"","",""
