"id","ts","dur","kind","gemm","pg","collective","marker"
908284,6061453211141264,29024,"compute",1,"","",""
908286,6061453211153488,29888,"compute",1,"","",""
908289,6061453211172720,19008,"compute",1,"","",""
908291,6061453211182800,28352,"compute",1,"","",""
908292,6061453211189328,13952,"compute",1,"","",""
908293,6061453211191536,25056,"compute",1,"","",""
908295,6061453211198224,22048,"compute",1,"","",""
908296,6061453211199664,36384,"compute",1,"","",""
908299,6061453211215216,12480,"compute",1,"","",""
908300,6061453211217936,24033,"compute",1,"","",""
908302,6061453211231408,27649,"compute",1,"","",""
908304,6061453211243056,22304,"compute",1,"","",""
908305,6061453211251729,39008,"compute",1,"","",""
908306,6061453211257200,18497,"compute",1,"","",""
908307,6061453211269809,29280,"compute",1,"","",""
908308,6061453211281457,30784,"compute",1,"","",""
908309,6061453211294545,33280,"compute",1,"","",""
908310,6061453211305617,110113,"compute",1,"","",""
908311,6061453211310801,32192,"compute",1,"","",""
908312,6061453211329489,48865,"compute",1,"","",""
908315,6061453211384562,38784,"compute",1,"","",""
908319,6061453211407250,38592,"compute",1,"","",""
908320,6061453211425842,30432,"compute",1,"","",""
908321,6061453211441586,23712,"compute",1,"","",""
908322,6061453211442418,47361,"compute",1,"","",""
908323,6061453211454098,29921,"compute",1,"","",""
908324,6061453211474866,33889,"compute",1,"","",""
908327,6061453211492531,32192,"compute",1,"","",""
908329,6061453211505779,55424,"compute",1,"","",""
908330,6061453211508499,37376,"compute",1,"","",""
908333,6061453211527507,27968,"compute",1,"","",""
908337,6061453211550707,22144,"compute",1,"","",""
908339,6061453211557779,80993,"compute",1,"","",""
908340,6061453211563059,34337,"compute",1,"","",""
908344,6061453211592275,65025,"compute",1,"","",""
908347,6061453211612819,40865,"compute",1,"","",""
908352,6061453211647156,27648,"compute",1,"","",""
908354,6061453211653172,33472,"compute",1,"","",""
908355,6061453211660020,22336,"compute",1,"","",""
908357,6061453211669012,36192,"compute",1,"","",""
908361,6061453211685748,36416,"compute",1,"","",""
908364,6061453211703284,11328,"compute",1,"","",""
908365,6061453211707924,27265,"compute",1,"","",""
908368,6061453211719604,21217,"compute",1,"","",""
908370,6061453211729716,31937,"compute",1,"","",""
908371,6061453211736469,15648,"compute",1,"","",""
908372,6061453211745429,42144,"compute",1,"","",""
908373,6061453211764501,30752,"compute",1,"","",""
908374,6061453211777877,21344,"compute",1,"","",""
908375,6061453211783285,40640,"compute",1,"","",""
908376,6061453211787861,26752,"compute",1,"","",""
908377,6061453211801397,29536,"compute",1,"","",""
908378,6061453211814805,16128,"compute",1,"","",""
908379,6061453211820725,27104,"compute",1,"","",""
908380,6061453211831798,20640,"compute",1,"","",""
908381,6061453211840373,19553,"compute",1,"","",""
908383,6061453211847093,19073,"compute",1,"","",""
908384,6061453211850261,25313,"compute",1,"","",""
908386,6061453211858806,38656,"compute",1,"","",""
908387,6061453211863638,60224,"compute",1,"","",""
908391,6061453211889974,31712,"compute",1,"","",""
908392,6061453211890166,44224,"compute",1,"","",""
908400,6061453211915894,41760,"compute",1,"","",""
908401,6061453211934582,40097,"compute",1,"","",""
908402,6061453211949366,38657,"compute",1,"","",""
908413,6061453212405146,1220939,"compute",0,"","",""
908643,6061453213629413,490596,"compute",0,"","",""
908941,6061453214715918,53024,"compute",1,"","",""
908944,6061453214748814,38080,"compute",1,"","",""
908945,6061453214750990,142465,"compute",1,"","",""
908947,6061453214849871,29280,"compute",1,"","",""
908949,6061453214868655,93473,"compute",1,"","",""
908954,6061453214936400,48416,"compute",1,"","",""
908955,6061453214965552,29344,"compute",1,"","",""
908956,6061453214979824,34144,"compute",1,"","",""
908958,6061453214992592,100225,"compute",1,"","",""
908959,6061453214997264,28897,"compute",1,"","",""
908965,6061453215049457,41248,"compute",1,"","",""
908967,6061453215067089,38496,"compute",1,"","",""
908970,6061453215089073,27328,"compute",1,"","",""
908971,6061453215091121,55809,"compute",1,"","",""
908975,6061453215127250,32608,"compute",1,"","",""
908977,6061453215133393,68769,"compute",1,"","",""
908978,6061453215141585,25281,"compute",1,"","",""
908980,6061453215185618,52896,"compute",1,"","",""
908982,6061453215222066,31009,"compute",1,"","",""
908984,6061453215235730,58657,"compute",1,"","",""
908988,6061453215275378,84065,"compute",1,"","",""
908992,6061453215314483,37120,"compute",1,"","",""
908994,6061453215324083,176514,"compute",1,"","",""
908995,6061453215337459,29601,"compute",1,"","",""
909003,6061453215484084,57345,"compute",1,"","",""
909005,6061453215492980,69089,"compute",1,"","",""
909010,6061453215536373,33120,"compute",1,"","",""
909012,6061453215551029,31456,"compute",1,"","",""
909013,6061453215552021,53504,"compute",1,"","",""
909015,6061453215585301,58369,"compute",1,"","",""
909016,6061453215624022,35968,"compute",1,"","",""
909018,6061453215641270,58528,"compute",1,"","",""
909020,6061453215647350,63008,"compute",1,"","",""
909024,6061453215688438,86177,"compute",1,"","",""
909031,6061453215750679,34176,"compute",1,"","",""
909033,6061453215768407,32032,"compute",1,"","",""
909036,6061453215783991,33344,"compute",1,"","",""
909038,6061453215800087,30017,"compute",1,"","",""
909040,6061453215813527,28097,"compute",1,"","",""
909042,6061453215814615,61249,"compute",1,"","",""
909043,6061453215823703,27744,"compute",1,"","",""
909047,6061453215859512,39552,"compute",1,"","",""
909049,6061453215868984,41280,"compute",1,"","",""
909053,6061453215893432,35104,"compute",1,"","",""
909054,6061453215897016,70785,"compute",1,"","",""
909060,6061453215949976,37121,"compute",1,"","",""
909062,6061453215966264,28065,"compute",1,"","",""
909064,6061453215979321,64768,"compute",1,"","",""
909065,6061453215979545,68320,"compute",1,"","",""
909070,6061453216026361,44545,"compute",1,"","",""
909073,6061453216050073,42144,"compute",1,"","",""
909076,6061453216073593,26721,"compute",1,"","",""
909077,6061453216082681,52897,"compute",1,"","",""
909078,6061453216085721,29025,"compute",1,"","",""
909079,6061453216117722,49504,"compute",1,"","",""
909081,6061453216141946,35232,"compute",1,"","",""
909083,6061453216159322,35200,"compute",1,"","",""
909084,6061453216160602,43104,"compute",1,"","",""
909088,6061453216187994,54753,"compute",1,"","",""
909092,6061453216217339,32768,"compute",1,"","",""
909094,6061453216230587,30944,"compute",1,"","",""
909096,6061453216245915,42464,"compute",1,"","",""
909099,6061453216264507,29792,"compute",1,"","",""
909101,6061453216278651,52513,"compute",1,"","",""
909102,6061453216289979,82305,"compute",1,"","",""
909103,6061453216302267,34881,"compute",1,"","",""
909104,6061453216320956,37376,"compute",1,"","",""
909106,6061453216355324,54496,"compute",1,"","",""
909110,6061453216380892,25888,"compute",1,"","",""
909111,6061453216382844,46944,"compute",1,"","",""
909112,6061453216412796,37440,"compute",1,"","",""
909113,6061453216432093,35776,"compute",1,"","",""
909115,6061453216451004,72353,"compute",1,"","",""
909116,6061453216451133,35456,"compute",1,"","",""
909118,6061453216468893,31776,"compute",1,"","",""
909119,6061453216503453,44352,"compute",1,"","",""
909120,6061453216524029,39649,"compute",1,"","",""
909121,6061453216543869,34241,"compute",1,"","",""
909123,6061453216568254,26400,"compute",1,"","",""
909125,6061453216575070,72192,"compute",1,"","",""
909126,6061453216575966,37728,"compute",1,"","",""
909129,6061453216601342,28768,"compute",1,"","",""
909132,6061453216631518,32000,"compute",1,"","",""
909134,6061453216643358,32928,"compute",1,"","",""
909137,6061453216660382,34081,"compute",1,"","",""
909139,6061453216671198,33505,"compute",1,"","",""
909141,6061453216685983,50592,"compute",1,"","",""
909145,6061453216722047,32160,"compute",1,"","",""
909147,6061453216730079,39520,"compute",1,"","",""
909150,6061453216752639,40096,"compute",1,"","",""
909151,6061453216771647,28704,"compute",1,"","",""
909152,6061453216787168,52992,"compute",1,"","",""
909153,6061453216813248,69088,"compute",1,"","",""
909157,6061453216846272,30976,"compute",1,"","",""
909160,6061453216865728,27072,"compute",1,"","",""
909162,6061453216876672,100193,"compute",1,"","",""
909163,6061453216879264,35809,"compute",1,"","",""
909164,6061453216897665,25056,"compute",1,"","",""
909167,6061453216953185,42464,"compute",1,"","",""
909169,6061453216970721,169921,"compute",1,"","",""
909170,6061453216972897,43072,"compute",1,"","",""
909174,6061453216999969,26816,"compute",1,"","",""
909177,6061453217070754,77408,"compute",1,"","",""
909182,6061453217129090,37633,"compute",1,"","",""
909185,6061453217152099,119073,"compute",1,"","",""
909195,6061453217248291,38753,"compute",1,"","",""
909198,6061453217271012,44032,"compute",1,"","",""
909200,6061453217293348,22848,"compute",1,"","",""
909201,6061453217304996,33888,"compute",1,"","",""
909202,6061453217312164,77473,"compute",1,"","",""
909203,6061453217322180,34560,"compute",1,"","",""
909206,6061453217365156,30176,"compute",1,"","",""
909208,6061453217380484,58913,"compute",1,"","",""
909210,6061453217422245,72001,"compute",1,"","",""
909211,6061453217457317,35680,"compute",1,"","",""
909214,6061453217476741,37761,"compute",1,"","",""
909217,6061453217496614,60864,"compute",1,"","",""
909220,6061453217526822,34528,"compute",1,"","",""
909223,6061453217541766,31072,"compute",1,"","",""
909225,6061453217556806,44992,"compute",1,"","",""
909228,6061453217578182,31457,"compute",1,"","",""
909229,6061453217585606,145858,"compute",1,"","",""
909231,6061453217592102,28160,"compute",1,"","",""
909237,6061453217705447,40417,"compute",1,"","",""
909240,6061453217726087,65441,"compute",1,"","",""
909241,6061453217726631,27713,"compute",1,"","",""
909243,6061453217738824,26944,"compute",1,"","",""
909247,6061453217772104,84800,"compute",1,"","",""
909251,6061453217812808,31808,"compute",1,"","",""
909254,6061453217828264,39553,"compute",1,"","",""
909256,6061453217848873,34592,"compute",1,"","",""
909257,6061453217851273,74176,"compute",1,"","",""
909258,6061453217866281,31840,"compute",1,"","",""
909259,6061453217900169,28736,"compute",1,"","",""
909261,6061453217907209,39808,"compute",1,"","",""
909264,6061453217927017,26816,"compute",1,"","",""
909265,6061453217935177,134337,"compute",1,"","",""
909276,6061453218050506,29312,"compute",1,"","",""
909277,6061453218058826,54881,"compute",1,"","",""
909278,6061453218065578,27297,"compute",1,"","",""
909279,6061453218095659,53440,"compute",1,"","",""
909283,6061453218130571,32384,"compute",1,"","",""
909286,6061453218144683,87713,"compute",1,"","",""
909291,6061453218188971,39905,"compute",1,"","",""
909294,6061453218208811,36257,"compute",1,"","",""
909296,6061453218226188,39104,"compute",1,"","",""
909299,6061453218246764,58881,"compute",1,"","",""
909303,6061453218286636,57473,"compute",1,"","",""
909304,6061453218326700,58561,"compute",1,"","",""
909305,6061453218336813,60032,"compute",1,"","",""
909310,6061453218375309,48800,"compute",1,"","",""
909312,6061453218391245,42720,"compute",1,"","",""
909316,6061453218420013,46273,"compute",1,"","",""
909319,6061453218441390,34624,"compute",1,"","",""
909321,6061453218460686,119169,"compute",1,"","",""
909324,6061453218535150,34753,"compute",1,"","",""
909327,6061453218555887,35040,"compute",1,"","",""
909330,6061453218574447,36928,"compute",1,"","",""
909332,6061453218592847,37440,"compute",1,"","",""
909334,6061453218608719,52224,"compute",1,"","",""
909339,6061453218648367,83873,"compute",1,"","",""
909340,6061453218650703,26337,"compute",1,"","",""
909342,6061453218660367,33088,"compute",1,"","",""
909347,6061453218703664,35328,"compute",1,"","",""
909350,6061453218720720,33056,"compute",1,"","",""
909352,6061453218736304,28416,"compute",1,"","",""
909354,6061453218750544,29280,"compute",1,"","",""
909356,6061453218762832,34400,"compute",1,"","",""
909357,6061453218772400,73857,"compute",1,"","",""
909358,6061453218780112,29728,"compute",1,"","",""
909359,6061453218795120,31041,"compute",1,"","",""
909361,6061453218828049,273410,"compute",1,"","",""
909374,6061453219071795,51200,"compute",1,"","",""
909375,6061453219097683,92641,"compute",1,"","",""
909376,6061453219097811,36416,"compute",1,"","",""
909377,6061453219122355,27777,"compute",1,"","",""
909378,6061453219165460,33248,"compute",1,"","",""
909383,6061453219179764,31584,"compute",1,"","",""
909384,6061453219187732,55008,"compute",1,"","",""
909387,6061453219194804,28960,"compute",1,"","",""
909389,6061453219224084,25857,"compute",1,"","",""
909390,6061453219231572,71137,"compute",1,"","",""
909402,6061453219280949,31840,"compute",1,"","",""
909405,6061453219295349,33280,"compute",1,"","",""
909407,6061453219312949,30624,"compute",1,"","",""
909408,6061453219323509,315555,"compute",1,"","",""
909423,6061453219613656,44672,"compute",1,"","",""
909428,6061453219639192,37312,"compute",1,"","",""
909432,6061453219651256,42528,"compute",1,"","",""
909437,6061453219676888,31680,"compute",1,"","",""
909439,6061453219691640,37793,"compute",1,"","",""
909444,6061453219710648,40225,"compute",1,"","",""
909447,6061453219730265,28576,"compute",1,"","",""
909448,6061453219735128,55969,"compute",1,"","",""
909457,6061453219767481,40320,"compute",1,"","",""
909467,6061453219791577,43776,"compute",1,"","",""
909472,6061453219812345,37536,"compute",1,"","",""
909477,6061453219832377,31041,"compute",1,"","",""
909478,6061453219832409,42241,"compute",1,"","",""
909485,6061453219858073,28033,"compute",1,"","",""
909486,6061453219860346,562533,"compute",1,"","",""
909551,6061453220399006,33793,"compute",1,"","",""
909552,6061453220400158,61985,"compute",1,"","",""
909553,6061453220414622,28512,"compute",1,"","",""
909556,6061453220444670,26465,"compute",1,"","",""
909557,6061453220444895,54080,"compute",1,"","",""
909560,6061453220477119,36000,"compute",1,"","",""
909564,6061453220494815,27648,"compute",1,"","",""
909565,6061453220495967,48384,"compute",1,"","",""
909569,6061453220525535,41889,"compute",1,"","",""
909570,6061453220544159,38657,"compute",1,"","",""
909572,6061453220562144,64928,"compute",1,"","",""
909573,6061453220562239,29697,"compute",1,"","",""
909576,6061453220576736,35488,"compute",1,"","",""
909585,6061453220609472,88545,"compute",1,"","",""
909589,6061453220677792,50113,"compute",1,"","",""
909590,6061453220689632,82849,"compute",1,"","",""
909597,6061453220739329,45920,"compute",1,"","",""
909600,6061453220761217,38369,"compute",1,"","",""
909601,6061453220780706,35904,"compute",1,"","",""
909606,6061453220799586,41216,"compute",1,"","",""
909607,6061453220818146,33376,"compute",1,"","",""
909608,6061453220832706,40192,"compute",1,"","",""
909609,6061453220834370,48416,"compute",1,"","",""
909616,6061453220865026,36225,"compute",1,"","",""
909619,6061453220884066,32065,"compute",1,"","",""
909620,6061453220884866,42081,"compute",1,"","",""
909623,6061453220913283,55968,"compute",1,"","",""
909626,6061453220940355,36096,"compute",1,"","",""
909627,6061453220955779,43840,"compute",1,"","",""
909629,6061453220964547,149505,"compute",1,"","",""
909630,6061453220981891,30337,"compute",1,"","",""
909642,6061453221088740,47136,"compute",1,"","",""
909643,6061453221093156,59072,"compute",1,"","",""
