"id","ts","dur","kind","gemm","pg","collective","marker"
973376,6061453907043944,32321,"compute",1,"","",""
973378,6061453907057160,28065,"compute",1,"","",""
973381,6061453907077000,32545,"compute",1,"","",""
973383,6061453907085448,53601,"compute",1,"","",""
973384,6061453907092329,29024,"compute",1,"","",""
973388,6061453907118313,25856,"compute",1,"","",""
973390,6061453907130121,24896,"compute",1,"","",""
973392,6061453907140169,27616,"compute",1,"","",""
973394,6061453907151881,34721,"compute",1,"","",""
973397,6061453907167753,31424,"compute",1,"","",""
973399,6061453907179689,102817,"compute",1,"","",""
973400,6061453907180009,25665,"compute",1,"","",""
973402,6061453907193514,29824,"compute",1,"","",""
973409,6061453907252810,37313,"compute",1,"","",""
973412,6061453907275178,60641,"compute",1,"","",""
973413,6061453907276810,37153,"compute",1,"","",""
973414,6061453907298251,32128,"compute",1,"","",""
973415,6061453907316074,27745,"compute",1,"","",""
973416,6061453907323307,61888,"compute",1,"","",""
973417,6061453907328299,34304,"compute",1,"","",""
973421,6061453907366123,567142,"compute",1,"","",""
973457,6061453907905712,31296,"compute",1,"","",""
973458,6061453907921104,25344,"compute",1,"","",""
973459,6061453907933488,27073,"compute",1,"","",""
973460,6061453907943825,37952,"compute",1,"","",""
973461,6061453907962257,28320,"compute",1,"","",""
973463,6061453907974449,67168,"compute",1,"","",""
973464,6061453907974641,36512,"compute",1,"","",""
973465,6061453907991921,33664,"compute",1,"","",""
973466,6061453908020721,29921,"compute",1,"","",""
973467,6061453908021105,52545,"compute",1,"","",""
973468,6061453908033777,25153,"compute",1,"","",""
973469,6061453908060530,46976,"compute",1,"","",""
973470,6061453908082418,60256,"compute",1,"","",""
973477,6061453908109042,38880,"compute",1,"","",""
973478,6061453908124306,227522,"compute",1,"","",""
973479,6061453908125138,30816,"compute",1,"","",""
973498,6061453908322964,37632,"compute",1,"","",""
973499,6061453908343956,28961,"compute",1,"","",""
973500,6061453908345844,145186,"compute",1,"","",""
973501,6061453908357300,28385,"compute",1,"","",""
973507,6061453908450613,29249,"compute",1,"","",""
973511,6061453908463573,211010,"compute",1,"","",""
973512,6061453908465269,29985,"compute",1,"","",""
973534,6061453908650999,40897,"compute",1,"","",""
973536,6061453908671639,90689,"compute",1,"","",""
973552,6061453908717528,71744,"compute",1,"","",""
973553,6061453908717560,34688,"compute",1,"","",""
973558,6061453908734136,27296,"compute",1,"","",""
973565,6061453908773144,84897,"compute",1,"","",""
973573,6061453908810905,32416,"compute",1,"","",""
973577,6061453908827193,36704,"compute",1,"","",""
973580,6061453908850649,35200,"compute",1,"","",""
973581,6061453908865561,33281,"compute",1,"","",""
973582,6061453908877625,118593,"compute",1,"","",""
973584,6061453908879961,26336,"compute",1,"","",""
973585,6061453908891897,56481,"compute",1,"","",""
973593,6061453908971866,45985,"compute",1,"","",""
973596,6061453908993146,57313,"compute",1,"","",""
973597,6061453908995418,43393,"compute",1,"","",""
973609,6061453909037211,50784,"compute",1,"","",""
973612,6061453909057979,31424,"compute",1,"","",""
973615,6061453909070011,29120,"compute",1,"","",""
973620,6061453909081595,58209,"compute",1,"","",""
973621,6061453909081627,30144,"compute",1,"","",""
973626,6061453909094491,32865,"compute",1,"","",""
973629,6061453909117659,27585,"compute",1,"","",""
973632,6061453909131771,24609,"compute",1,"","",""
973634,6061453909141084,53152,"compute",1,"","",""
973639,6061453909168572,198114,"compute",1,"","",""
973640,6061453909168604,38272,"compute",1,"","",""
973658,6061453909342110,25344,"compute",1,"","",""
973659,6061453909344925,63969,"compute",1,"","",""
973660,6061453909361918,30560,"compute",1,"","",""
973666,6061453909393150,43200,"compute",1,"","",""
973670,6061453909411294,80833,"compute",1,"","",""
973671,6061453909411582,53857,"compute",1,"","",""
973672,6061453909438270,26337,"compute",1,"","",""
973675,6061453909470431,32032,"compute",1,"","",""
973678,6061453909486911,51168,"compute",1,"","",""
973685,6061453909509215,32480,"compute",1,"","",""
973687,6061453909520639,27937,"compute",1,"","",""
973688,6061453909530911,138594,"compute",1,"","",""
973689,6061453909532031,26977,"compute",1,"","",""
973691,6061453909543231,24513,"compute",1,"","",""
973706,6061453909631712,55489,"compute",1,"","",""
973707,6061453909659680,40801,"compute",1,"","",""
973714,6061453909681153,37920,"compute",1,"","",""
973717,6061453909697889,36992,"compute",1,"","",""
973718,6061453909713281,29056,"compute",1,"","",""
973721,6061453909726369,29728,"compute",1,"","",""
973722,6061453909728065,59840,"compute",1,"","",""
973725,6061453909738209,30401,"compute",1,"","",""
973727,6061453909766657,26401,"compute",1,"","",""
973728,6061453909779298,37504,"compute",1,"","",""
973730,6061453909797122,36608,"compute",1,"","",""
973731,6061453909811170,29664,"compute",1,"","",""
973734,6061453909824546,28544,"compute",1,"","",""
973736,6061453909834754,72481,"compute",1,"","",""
973737,6061453909839234,55521,"compute",1,"","",""
973744,6061453909862979,28223,"compute",1,"","",""
973746,6061453909886979,24160,"compute",1,"","",""
973747,6061453909890115,56032,"compute",1,"","",""
973748,6061453909900323,31744,"compute",1,"","",""
973751,6061453909929795,28960,"compute",1,"","",""
973753,6061453909941795,25536,"compute",1,"","",""
973754,6061453909944259,75073,"compute",1,"","",""
973756,6061453909954083,25633,"compute",1,"","",""
973759,6061453909999684,49600,"compute",1,"","",""
973764,6061453910035204,37952,"compute",1,"","",""
973774,6061453910056164,35041,"compute",1,"","",""
973776,6061453910071044,33344,"compute",1,"","",""
973779,6061453910085860,31521,"compute",1,"","",""
973782,6061453910100676,29793,"compute",1,"","",""
973786,6061453910113669,306178,"compute",1,"","",""
973787,6061453910115076,27617,"compute",1,"","",""
973788,6061453910129701,29312,"compute",1,"","",""
973823,6061453910402056,26016,"compute",1,"","",""
973825,6061453910413159,30465,"compute",1,"","",""
973827,6061453910416359,616326,"compute",1,"","",""
973831,6061453910425191,25729,"compute",1,"","",""
973900,6061453910997933,28224,"compute",1,"","",""
973901,6061453910998765,46240,"compute",1,"","",""
973906,6061453911028333,37857,"compute",1,"","",""
973909,6061453911046733,32800,"compute",1,"","",""
973910,6061453911046765,67041,"compute",1,"","",""
973920,6061453911095246,89824,"compute",1,"","",""
973925,6061453911137326,34848,"compute",1,"","",""
973926,6061453911155566,38113,"compute",1,"","",""
973930,6061453911169070,63425,"compute",1,"","",""
973934,6061453911178990,39937,"compute",1,"","",""
973937,6061453911212399,39648,"compute",1,"","",""
973940,6061453911231119,35264,"compute",1,"","",""
973943,6061453911239439,67073,"compute",1,"","",""
973946,6061453911247343,36961,"compute",1,"","",""
973953,6061453911283536,36480,"compute",1,"","",""
973963,6061453911337296,13088,"compute",0,"","",""
973968,6061453911352752,1228108,"compute",0,"","",""
974229,6061453912583484,16800,"compute",0,"","",""
974230,6061453912603324,7840,"compute",0,"","",""
974231,6061453912613596,6624,"compute",0,"","",""
974232,6061453912621788,5696,"compute",0,"","",""
974234,6061453912629660,1984,"compute",0,"","",""
974237,6061453912633788,2368,"compute",0,"","",""
974239,6061453912637884,9312,"compute",0,"","",""
974242,6061453912650172,7616,"compute",0,"","",""
974250,6061453912660700,2912,"compute",0,"","",""
974254,6061453912666812,5089,"compute",0,"","",""
974256,6061453912675036,11296,"compute",0,"","",""
974261,6061453912689373,16384,"compute",0,"","",""
974267,6061453912707485,10592,"compute",0,"","",""
974271,6061453912718173,113377,"compute",1,"","",""
974326,6061453912835230,365891,"compute",0,"","",""
974402,6061453913198977,143170,"compute",1,"","",""
974420,6061453913336130,29217,"compute",1,"","",""
974425,6061453913367779,119457,"compute",0,"","",""
974440,6061453913490660,8576,"compute",0,"","",""
974443,6061453913502436,134657,"compute",0,"","",""
974453,6061453913640293,92993,"compute",0,"","",""
974464,6061453913728774,65665,"compute",1,"","",""
974478,6061453913789863,59520,"compute",1,"","",""
974487,6061453913842887,12480,"compute",1,"","",""
974491,6061453913858312,7295,"memory",0,"","",""
974492,6061453913860775,24640,"compute",1,"","",""
974497,6061453913879175,34881,"compute",1,"","",""
974506,6061453913908136,13408,"compute",1,"","",""
974514,6061453913923624,6784,"memory",0,"","",""
974515,6061453913926184,285027,"compute",1,"","",""
974546,6061453914214283,48928,"compute",0,"","",""
974552,6061453914265451,407172,"compute",0,"","",""
974597,6061453914675695,60225,"compute",0,"","",""
974603,6061453914737008,40416,"compute",1,"","",""
974608,6061453914774320,36544,"compute",1,"","",""
974615,6061453914806512,9696,"compute",1,"","",""
974618,6061453914818512,6657,"memory",0,"","",""
974619,6061453914821072,51681,"compute",1,"","",""
974624,6061453914865329,64992,"compute",1,"","",""
974629,6061453914925329,8417,"compute",1,"","",""
974631,6061453914937617,2752,"memory",0,"","",""
974633,6061453914943217,127426,"compute",0,"","",""
974648,6061453915067219,550821,"compute",1,"","",""
974705,6061453915621784,132641,"compute",0,"","",""
974710,6061453915762969,10048,"memory",0,"","",""
974926,6061453921299981,436163,"compute",0,"","",""
974939,6061453921737584,7137,"compute",0,"","",""
974941,6061453921747184,89954,"compute",0,"","",""
974949,6061453921842578,61664,"compute",0,"","",""
974952,6061453921904338,36160,"compute",1,"","",""
974955,6061453921939442,29216,"compute",1,"","",""
974957,6061453921967443,3424,"compute",1,"","",""
974959,6061453921973139,2080,"memory",0,"","",""
974960,6061453921974995,86977,"compute",1,"","",""
974965,6061453922058355,97409,"compute",1,"","",""
974975,6061453922157141,1887,"memory",0,"","",""
974976,6061453922159221,1745040,"compute",1,"","",""
975278,6061453923907525,235746,"compute",0,"","",""
975340,6061453924143623,247362,"compute",1,"","",""
975393,6061453924393897,1267852,"compute",0,"","",""
975572,6061453925663669,39328,"compute",0,"","",""
975573,6061453925704245,1696,"compute",0,"","",""
975574,6061453925708053,3424,"compute",0,"","",""
975575,6061453925714197,76897,"compute",0,"","",""
975581,6061453925792342,371140,"compute",0,"","",""
975597,6061453926165434,22631697,"compute",0,"","",""
975872,6061453948799211,153058,"compute",0,"","",""
975873,6061453948954733,12320,"compute",0,"","",""
975874,6061453948968717,39200,"compute",0,"","",""
975875,6061453949009805,618438,"compute",0,"","",""
975877,6061453949631315,396324,"comm",0,"CONTEXT_PARALLEL_GROUP","_reduce_scatter_base",""
975878,6061453950030647,5376,"compute",0,"","",""
975879,6061453950038519,3392,"compute",0,"","",""
975880,6061453950044983,7840,"compute",0,"","",""
975881,6061453950055191,4992,"compute",0,"","",""
975882,6061453950061463,2176,"compute",0,"","",""
975883,6061453950065463,1664,"compute",0,"","",""
975884,6061453950069239,2912,"compute",0,"","",""
975885,6061453950073335,1696,"compute",0,"","",""
975886,6061453950077431,2720,"compute",0,"","",""
975887,6061453950081527,2337,"compute",0,"","",""
975888,6061453950085911,1696,"compute",0,"","",""
975889,6061453950090007,2080,"compute",0,"","",""
975890,6061453950094104,172001,"compute",0,"","",""
975891,6061453950268537,81985,"compute",0,"","",""
975892,6061453950352186,332867,"compute",0,"","",""
975893,6061453950688349,172066,"compute",0,"","",""
975894,6061453950862143,60800,"compute",0,"","",""
975895,6061453950925631,35233,"compute",0,"","",""
975896,6061453950963040,89281,"compute",0,"","",""
975897,6061453951054944,35073,"compute",0,"","",""
975898,6061453951091841,89697,"compute",0,"","",""
975899,6061453951183970,59968,"compute",0,"","",""
975900,6061453951245218,35137,"compute",0,"","",""
975901,6061453951281987,63104,"compute",0,"","",""
975902,6061453951345187,232642,"compute",1,"","",""
975903,6061453951579173,1198956,"compute",0,"","",""
975904,6061453952780720,165442,"compute",0,"","",""
975905,6061453952946514,88481,"compute",1,"","",""
975906,6061453953034323,78209,"compute",1,"","",""
975907,6061453953114260,2048,"memory",0,"","",""
975908,6061453953116628,13216,"compute",1,"","",""
975909,6061453953127668,17760,"compute",1,"","",""
975910,6061453953144052,3168,"compute",1,"","",""
975911,6061453953148788,1760,"memory",0,"","",""
975912,6061453953150868,626086,"compute",1,"","",""
975913,6061453953778810,28768,"compute",0,"","",""
975914,6061453953809530,21760,"compute",0,"","",""
975915,6061453953833818,9760,"compute",0,"","",""
975916,6061453953845786,3808,"compute",0,"","",""
975917,6061453953851963,38272,"compute",0,"","",""
975918,6061453953893435,4064,"compute",0,"","",""
975919,6061453953899035,8640,"compute",0,"","",""
975920,6061453953909563,6336,"compute",0,"","",""
975921,6061453953916091,4736,"compute",1,"","",""
975922,6061453953919259,6880,"compute",1,"","",""
975923,6061453953924763,3776,"compute",1,"","",""
975924,6061453953929787,1568,"memory",0,"","",""
975925,6061453953931387,35136,"compute",1,"","",""
975926,6061453953963067,43937,"compute",1,"","",""
975927,6061453954005756,3488,"compute",1,"","",""
975928,6061453954012348,1984,"memory",0,"","",""
975929,6061453954014812,66017,"compute",1,"","",""
975930,6061453954084029,95168,"compute",0,"","",""
975931,6061453954182461,20673,"compute",0,"","",""
975932,6061453954203230,10400,"compute",1,"","",""
975933,6061453954212062,8992,"compute",1,"","",""
975934,6061453954219838,3232,"compute",1,"","",""
975935,6061453954225022,2016,"memory",0,"","",""
975936,6061453954227070,34880,"compute",1,"","",""
975937,6061453954258206,44225,"compute",1,"","",""
975938,6061453954301086,3585,"compute",1,"","",""
975939,6061453954307263,86817,"compute",0,"","",""
975940,6061453954397023,2208,"memory",0,"","",""
975941,6061453954399648,219266,"compute",1,"","",""
975942,6061453954606816,111556,"marker",0,"","","block_20/backward_including_recompute"
975943,6061453954606817,5568,"compute",0,"","",""
975945,6061453954614849,78817,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","reduce_scatter_tensor_coalesced",""
975946,6061453954620577,97026,"compute",0,"","",""
975947,6061453954715586,2785,"compute",0,"","",""
975948,6061453954721123,1503,"memory",0,"","",""
975949,6061453954724738,432613,"compute",0,"","",""
975950,6061453955159239,7167,"compute",0,"","",""
975951,6061453955169094,89634,"compute",0,"","",""
975953,6061453955273320,616869,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
975955,6061453955896494,246242,"compute",0,"","",""
975956,6061453956144336,2015,"compute",0,"","",""
975957,6061453956147760,1471,"compute",0,"","",""
975958,6061453956151856,1472,"compute",0,"","",""
975959,6061453956155952,1568,"compute",0,"","",""
975960,6061453956160048,1472,"compute",0,"","",""
975961,6061453956164464,1824,"compute",0,"","",""
975962,6061453956168528,2208,"compute",0,"","",""
975963,6061453956172624,2016,"compute",0,"","",""
975964,6061453956176752,1824,"compute",0,"","",""
975965,6061453956180528,2240,"compute",0,"","",""
975966,6061453956184624,1728,"compute",0,"","",""
975967,6061453956188720,10272,"compute",0,"","",""
975968,6061453956201008,7296,"compute",0,"","",""
975969,6061453956208336,211362,"compute",1,"","",""
975970,6061453956417330,36352,"compute",1,"","",""
